LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/01/2017 03:51:30 AM,02/01/2017 03:52:00 AM,02/01/2017 03:52:30 AM,0,0,0,AN,0
02/01/2017 03:52:30 AM,02/01/2017 03:53:00 AM,02/01/2017 03:53:30 AM,0,0,0,AN,0
02/01/2017 03:53:30 AM,02/01/2017 03:54:00 AM,02/01/2017 03:54:30 AM,0,0,0,AN,0
02/01/2017 03:54:30 AM,02/01/2017 03:55:00 AM,02/01/2017 03:55:30 AM,0,0,0,AN,0
02/01/2017 03:55:30 AM,02/01/2017 03:56:00 AM,02/01/2017 03:56:30 AM,0,0,0,AN,0
02/01/2017 03:56:30 AM,02/01/2017 03:57:00 AM,02/01/2017 03:57:30 AM,0,0,0,AN,0
02/01/2017 03:57:30 AM,02/01/2017 03:58:00 AM,02/01/2017 03:58:30 AM,0,0,0,AN,0
02/01/2017 03:58:30 AM,02/01/2017 03:59:00 AM,02/01/2017 03:59:30 AM,0,0,0,AN,0
02/01/2017 03:59:30 AM,02/01/2017 04:00:00 AM,02/01/2017 04:00:30 AM,0,0,0,AN,0
02/01/2017 04:00:30 AM,02/01/2017 04:01:00 AM,02/01/2017 04:01:30 AM,0,0,0,AN,0
02/01/2017 04:01:30 AM,02/01/2017 04:02:00 AM,02/01/2017 04:02:30 AM,0,0,0,AN,0
02/01/2017 04:02:30 AM,02/01/2017 04:03:00 AM,02/01/2017 04:03:30 AM,0,0,0,AN,0
02/01/2017 04:03:30 AM,02/01/2017 04:04:00 AM,02/01/2017 04:04:30 AM,0,0,0,AN,0
02/01/2017 04:04:30 AM,02/01/2017 04:05:00 AM,02/01/2017 04:05:30 AM,0,0,0,AN,0
02/01/2017 04:05:30 AM,02/01/2017 04:06:00 AM,02/01/2017 04:06:30 AM,0,0,0,AN,0
02/01/2017 04:06:30 AM,02/01/2017 04:07:00 AM,02/01/2017 04:07:30 AM,0,0,0,AN,0
02/01/2017 04:07:30 AM,02/01/2017 04:08:00 AM,02/01/2017 04:08:30 AM,0,0,0,AN,0
02/01/2017 04:08:30 AM,02/01/2017 04:09:00 AM,02/01/2017 04:09:30 AM,0,0,0,AN,0
02/01/2017 04:09:30 AM,02/01/2017 04:10:00 AM,02/01/2017 04:10:30 AM,0,0,0,AN,0
02/01/2017 04:10:30 AM,02/01/2017 04:11:00 AM,02/01/2017 04:11:30 AM,0,0,0,AN,0
02/01/2017 04:11:30 AM,02/01/2017 04:12:00 AM,02/01/2017 04:12:30 AM,0,0,0,AN,0
02/01/2017 04:12:30 AM,02/01/2017 04:13:00 AM,02/01/2017 04:13:30 AM,0,0,0,AN,0
02/01/2017 04:13:30 AM,02/01/2017 04:14:00 AM,02/01/2017 04:14:30 AM,0,0,0,AN,0
02/01/2017 04:14:30 AM,02/01/2017 04:15:00 AM,02/01/2017 04:15:30 AM,0,0,0,AN,0
02/01/2017 04:15:30 AM,02/01/2017 04:16:00 AM,02/01/2017 04:16:30 AM,0,0,0,AN,0
02/01/2017 04:16:30 AM,02/01/2017 04:17:00 AM,02/01/2017 04:17:30 AM,0,0,0,AN,0
02/01/2017 04:17:30 AM,02/01/2017 04:18:00 AM,02/01/2017 04:18:30 AM,0,0,0,AN,0
02/01/2017 04:18:30 AM,02/01/2017 04:19:00 AM,02/01/2017 04:19:30 AM,0,0,0,AN,0
02/01/2017 04:19:30 AM,02/01/2017 04:20:00 AM,02/01/2017 04:20:30 AM,0,0,0,AN,0
02/01/2017 04:20:30 AM,02/01/2017 04:21:00 AM,02/01/2017 04:21:30 AM,0,0,0,AN,0
02/01/2017 04:21:30 AM,02/01/2017 04:22:00 AM,02/01/2017 04:22:30 AM,0,0,0,AN,0
02/01/2017 04:22:30 AM,02/01/2017 04:23:00 AM,02/01/2017 04:23:30 AM,0,0,0,AN,0
02/01/2017 04:23:30 AM,02/01/2017 04:24:00 AM,02/01/2017 04:24:30 AM,0,0,0,AN,0
02/01/2017 04:24:30 AM,02/01/2017 04:25:00 AM,02/01/2017 04:25:30 AM,0,0,0,AN,0
02/01/2017 04:25:30 AM,02/01/2017 04:26:00 AM,02/01/2017 04:26:30 AM,0,0,0,AN,0
02/01/2017 04:26:30 AM,02/01/2017 04:27:00 AM,02/01/2017 04:27:30 AM,0,0,0,AN,0
02/01/2017 04:27:30 AM,02/01/2017 04:28:00 AM,02/01/2017 04:28:30 AM,0,0,0,AN,0
02/01/2017 04:28:30 AM,02/01/2017 04:29:00 AM,02/01/2017 04:29:30 AM,0,0,0,AN,0
02/01/2017 04:29:30 AM,02/01/2017 04:30:00 AM,02/01/2017 04:30:30 AM,0,0,0,AN,0
02/01/2017 04:30:30 AM,02/01/2017 04:31:00 AM,02/01/2017 04:31:30 AM,0,0,0,AN,0
02/01/2017 04:31:30 AM,02/01/2017 04:32:00 AM,02/01/2017 04:32:30 AM,0,0,0,AN,0
02/01/2017 04:32:30 AM,02/01/2017 04:33:00 AM,02/01/2017 04:33:30 AM,0,0,0,AN,0
02/01/2017 04:33:30 AM,02/01/2017 04:34:00 AM,02/01/2017 04:34:30 AM,0,0,0,AN,0
02/01/2017 04:34:30 AM,02/01/2017 04:35:00 AM,02/01/2017 04:35:30 AM,0,0,0,AN,0
02/01/2017 04:35:30 AM,02/01/2017 04:36:00 AM,02/01/2017 04:36:30 AM,0,0,0,AN,0
02/01/2017 04:36:30 AM,02/01/2017 04:37:00 AM,02/01/2017 04:37:30 AM,0,0,0,AN,0
02/01/2017 04:37:30 AM,02/01/2017 04:38:00 AM,02/01/2017 04:38:30 AM,0,0,0,AN,0
02/01/2017 04:38:30 AM,02/01/2017 04:39:00 AM,02/01/2017 04:39:30 AM,0,0,0,AN,0
02/01/2017 04:39:30 AM,02/01/2017 04:40:00 AM,02/01/2017 04:40:30 AM,0,0,0,AN,0
02/01/2017 04:40:30 AM,02/01/2017 04:41:00 AM,02/01/2017 04:41:30 AM,0,0,0,AN,0
02/01/2017 04:41:30 AM,02/01/2017 04:42:00 AM,02/01/2017 04:42:30 AM,0,0,0,AN,0
02/01/2017 04:42:30 AM,02/01/2017 04:43:00 AM,02/01/2017 04:43:30 AM,0,0,0,AN,0
02/01/2017 04:43:30 AM,02/01/2017 04:44:00 AM,02/01/2017 04:44:30 AM,0,0,0,AN,0
02/01/2017 04:44:30 AM,02/01/2017 04:45:00 AM,02/01/2017 04:45:30 AM,0,0,0,AN,0
02/01/2017 04:45:30 AM,02/01/2017 04:46:00 AM,02/01/2017 04:46:30 AM,0,0,0,AN,0
02/01/2017 04:46:30 AM,02/01/2017 04:47:00 AM,02/01/2017 04:47:30 AM,0,0,0,AN,0
02/01/2017 04:47:30 AM,02/01/2017 04:48:00 AM,02/01/2017 04:48:30 AM,0,0,0,AN,0
02/01/2017 04:48:30 AM,02/01/2017 04:49:00 AM,02/01/2017 04:49:30 AM,0,0,0,AN,0
02/01/2017 04:49:30 AM,02/01/2017 04:50:00 AM,02/01/2017 04:50:30 AM,0,0,0,AN,0
02/01/2017 04:50:30 AM,02/01/2017 04:51:00 AM,02/01/2017 04:51:30 AM,0,0,0,AN,0
02/01/2017 04:51:30 AM,02/01/2017 04:52:00 AM,02/01/2017 04:52:30 AM,0,0,0,AN,0
02/01/2017 04:52:30 AM,02/01/2017 04:53:00 AM,02/01/2017 04:53:30 AM,0,0,0,AN,0
02/01/2017 04:53:30 AM,02/01/2017 04:54:00 AM,02/01/2017 04:54:30 AM,0,0,0,AN,0
02/01/2017 04:54:30 AM,02/01/2017 04:55:00 AM,02/01/2017 04:55:30 AM,0,0,0,AN,0
02/01/2017 04:55:30 AM,02/01/2017 04:56:00 AM,02/01/2017 04:56:30 AM,0,0,0,AN,0
02/01/2017 04:56:30 AM,02/01/2017 04:57:00 AM,02/01/2017 04:57:30 AM,0,0,0,AN,0
02/01/2017 04:57:30 AM,02/01/2017 04:58:00 AM,02/01/2017 04:58:30 AM,0,0,0,AN,0
02/01/2017 04:58:30 AM,02/01/2017 04:59:00 AM,02/01/2017 04:59:30 AM,0,0,0,AN,0
02/01/2017 04:59:30 AM,02/01/2017 05:00:00 AM,02/01/2017 05:00:30 AM,0,0,0,AN,0
02/01/2017 05:00:30 AM,02/01/2017 05:01:00 AM,02/01/2017 05:01:30 AM,0,0,0,AN,0
02/01/2017 05:01:30 AM,02/01/2017 05:02:00 AM,02/01/2017 05:02:30 AM,0,0,0,AN,0
02/01/2017 05:02:30 AM,02/01/2017 05:03:00 AM,02/01/2017 05:03:30 AM,0,0,0,AN,0
02/01/2017 05:03:30 AM,02/01/2017 05:04:00 AM,02/01/2017 05:04:30 AM,0,0,0,AN,0
02/01/2017 05:04:30 AM,02/01/2017 05:05:00 AM,02/01/2017 05:05:30 AM,0,0,0,AN,0
02/01/2017 05:05:30 AM,02/01/2017 05:06:00 AM,02/01/2017 05:06:30 AM,0,0,0,AN,0
02/01/2017 05:06:30 AM,02/01/2017 05:07:00 AM,02/01/2017 05:07:30 AM,0,0,0,AN,0
02/01/2017 05:07:30 AM,02/01/2017 05:08:00 AM,02/01/2017 05:08:30 AM,0,0,0,AN,0
02/01/2017 05:08:30 AM,02/01/2017 05:09:00 AM,02/01/2017 05:09:30 AM,0,0,0,AN,0
02/01/2017 05:09:30 AM,02/01/2017 05:10:00 AM,02/01/2017 05:10:30 AM,0,0,0,AN,0
02/01/2017 05:10:30 AM,02/01/2017 05:11:00 AM,02/01/2017 05:11:30 AM,0,0,0,AN,0
02/01/2017 05:11:30 AM,02/01/2017 05:12:00 AM,02/01/2017 05:12:30 AM,0,0,0,AN,0
02/01/2017 05:12:30 AM,02/01/2017 05:13:00 AM,02/01/2017 05:13:30 AM,0,0,0,AN,0
02/01/2017 05:13:30 AM,02/01/2017 05:14:00 AM,02/01/2017 05:14:30 AM,0,0,0,AN,0
02/01/2017 05:14:30 AM,02/01/2017 05:15:00 AM,02/01/2017 05:15:30 AM,0,0,0,AN,0
02/01/2017 05:15:30 AM,02/01/2017 05:16:00 AM,02/01/2017 05:16:30 AM,0,0,0,AN,0
02/01/2017 05:16:30 AM,02/01/2017 05:17:00 AM,02/01/2017 05:17:30 AM,0,0,0,AN,0
02/01/2017 05:17:30 AM,02/01/2017 05:18:00 AM,02/01/2017 05:18:30 AM,0,0,0,AN,0
02/01/2017 05:18:30 AM,02/01/2017 05:19:00 AM,02/01/2017 05:19:30 AM,0,0,0,AN,0
02/01/2017 05:19:30 AM,02/01/2017 05:20:00 AM,02/01/2017 05:20:30 AM,0,0,0,AN,0
02/01/2017 05:20:30 AM,02/01/2017 05:21:00 AM,02/01/2017 05:21:30 AM,0,0,0,AN,0
02/01/2017 05:21:30 AM,02/01/2017 05:22:00 AM,02/01/2017 05:22:30 AM,0,0,0,AN,0
02/01/2017 05:22:30 AM,02/01/2017 05:23:00 AM,02/01/2017 05:23:30 AM,0,0,0,AN,0
02/01/2017 05:23:30 AM,02/01/2017 05:24:00 AM,02/01/2017 05:24:30 AM,0,0,0,AN,0
02/01/2017 05:24:30 AM,02/01/2017 05:25:00 AM,02/01/2017 05:25:30 AM,0,0,0,AN,0
02/01/2017 05:25:30 AM,02/01/2017 05:26:00 AM,02/01/2017 05:26:30 AM,0,0,0,AN,0
02/01/2017 05:26:30 AM,02/01/2017 05:27:00 AM,02/01/2017 05:27:30 AM,0,0,0,AN,0
02/01/2017 05:27:30 AM,02/01/2017 05:28:00 AM,02/01/2017 05:28:30 AM,0,0,0,AN,0
02/01/2017 05:28:30 AM,02/01/2017 05:29:00 AM,02/01/2017 05:29:30 AM,0,0,0,AN,0
02/01/2017 05:29:30 AM,02/01/2017 05:30:00 AM,02/01/2017 05:30:30 AM,0,0,0,AN,0
02/01/2017 05:30:30 AM,02/01/2017 05:31:00 AM,02/01/2017 05:31:30 AM,0,0,0,AN,0
02/01/2017 05:31:30 AM,02/01/2017 05:32:00 AM,02/01/2017 05:32:30 AM,0,0,0,AN,0
02/01/2017 05:32:30 AM,02/01/2017 05:33:00 AM,02/01/2017 05:33:30 AM,0,0,0,AN,0
02/01/2017 05:33:30 AM,02/01/2017 05:34:00 AM,02/01/2017 05:34:30 AM,0,0,0,AN,0
02/01/2017 05:34:30 AM,02/01/2017 05:35:00 AM,02/01/2017 05:35:30 AM,0,0,0,AN,0
02/01/2017 05:35:30 AM,02/01/2017 05:36:00 AM,02/01/2017 05:36:30 AM,0,0,0,AN,0
02/01/2017 05:36:30 AM,02/01/2017 05:37:00 AM,02/01/2017 05:37:30 AM,0,0,0,AN,0
02/01/2017 05:37:30 AM,02/01/2017 05:38:00 AM,02/01/2017 05:38:30 AM,0,0,0,AN,0
02/01/2017 05:38:30 AM,02/01/2017 05:39:00 AM,02/01/2017 05:39:30 AM,0,0,0,AN,0
02/01/2017 05:39:30 AM,02/01/2017 05:40:00 AM,02/01/2017 05:40:30 AM,0,0,0,AN,0
02/01/2017 05:40:30 AM,02/01/2017 05:41:00 AM,02/01/2017 05:41:30 AM,0,0,0,AN,0
02/01/2017 05:41:30 AM,02/01/2017 05:42:00 AM,02/01/2017 05:42:30 AM,0,0,0,AN,0
02/01/2017 05:42:30 AM,02/01/2017 05:43:00 AM,02/01/2017 05:43:30 AM,0,0,0,AN,0
02/01/2017 05:43:30 AM,02/01/2017 05:44:00 AM,02/01/2017 05:44:30 AM,0,0,0,AN,0
02/01/2017 05:44:30 AM,02/01/2017 05:45:00 AM,02/01/2017 05:45:30 AM,0,0,0,AN,0
02/01/2017 05:45:30 AM,02/01/2017 05:46:00 AM,02/01/2017 05:46:30 AM,0,0,0,AN,0
02/01/2017 05:46:30 AM,02/01/2017 05:47:00 AM,02/01/2017 05:47:30 AM,0,0,0,AN,0
02/01/2017 05:47:30 AM,02/01/2017 05:48:00 AM,02/01/2017 05:48:30 AM,0,0,0,AN,0
02/01/2017 05:48:30 AM,02/01/2017 05:49:00 AM,02/01/2017 05:49:30 AM,0,0,0,AN,0
02/01/2017 05:49:30 AM,02/01/2017 05:50:00 AM,02/01/2017 05:50:30 AM,0,0,0,AN,0
02/01/2017 05:50:30 AM,02/01/2017 05:51:00 AM,02/01/2017 05:51:30 AM,0,0,0,AN,0
02/01/2017 05:51:30 AM,02/01/2017 05:52:00 AM,02/01/2017 05:52:30 AM,0,0,0,AN,0
02/01/2017 05:52:30 AM,02/01/2017 05:53:00 AM,02/01/2017 05:53:30 AM,0,0,0,AN,0
02/01/2017 05:53:30 AM,02/01/2017 05:54:00 AM,02/01/2017 05:54:30 AM,0,0,0,AN,0
02/01/2017 05:54:30 AM,02/01/2017 05:55:00 AM,02/01/2017 05:55:30 AM,0,0,0,AN,0
02/01/2017 05:55:30 AM,02/01/2017 05:56:00 AM,02/01/2017 05:56:30 AM,0,0,0,AN,0
02/01/2017 05:56:30 AM,02/01/2017 05:57:00 AM,02/01/2017 05:57:30 AM,0,0,0,AN,0
02/01/2017 05:57:30 AM,02/01/2017 05:58:00 AM,02/01/2017 05:58:30 AM,0,0,0,AN,0
02/01/2017 05:58:30 AM,02/01/2017 05:59:00 AM,02/01/2017 05:59:30 AM,0,0,0,AN,0
02/01/2017 05:59:30 AM,02/01/2017 06:00:00 AM,02/01/2017 06:00:30 AM,0,0,0,AN,0
02/01/2017 06:00:30 AM,02/01/2017 06:01:00 AM,02/01/2017 06:01:30 AM,0,0,0,AN,0
02/01/2017 06:01:30 AM,02/01/2017 06:02:00 AM,02/01/2017 06:02:30 AM,0,0,0,AN,0
02/01/2017 06:02:30 AM,02/01/2017 06:03:00 AM,02/01/2017 06:03:30 AM,0,0,0,AN,0
02/01/2017 06:03:30 AM,02/01/2017 06:04:00 AM,02/01/2017 06:04:30 AM,0,0,0,AN,0
02/01/2017 06:04:30 AM,02/01/2017 06:05:00 AM,02/01/2017 06:05:30 AM,0,0,0,AN,0
02/01/2017 06:05:30 AM,02/01/2017 06:06:00 AM,02/01/2017 06:06:30 AM,0,0,0,AN,0
02/01/2017 06:06:30 AM,02/01/2017 06:07:00 AM,02/01/2017 06:07:30 AM,0,0,0,AN,0
02/01/2017 06:07:30 AM,02/01/2017 06:08:00 AM,02/01/2017 06:08:30 AM,0,0,0,AN,0
02/01/2017 06:08:30 AM,02/01/2017 06:09:00 AM,02/01/2017 06:09:30 AM,0,0,0,AN,0
02/01/2017 06:09:30 AM,02/01/2017 06:10:00 AM,02/01/2017 06:10:30 AM,0,0,0,AN,0
02/01/2017 06:10:30 AM,02/01/2017 06:11:00 AM,02/01/2017 06:11:30 AM,0,0,0,AN,0
02/01/2017 06:11:30 AM,02/01/2017 06:12:00 AM,02/01/2017 06:12:30 AM,0,0,0,AN,0
02/01/2017 06:12:30 AM,02/01/2017 06:13:00 AM,02/01/2017 06:13:30 AM,0,0,0,AN,0
02/01/2017 06:13:30 AM,02/01/2017 06:14:00 AM,02/01/2017 06:14:30 AM,0,0,0,AN,0
02/01/2017 06:14:30 AM,02/01/2017 06:15:00 AM,02/01/2017 06:15:30 AM,0,0,0,AN,0
02/01/2017 06:15:30 AM,02/01/2017 06:16:00 AM,02/01/2017 06:16:30 AM,0,0,0,AN,0
02/01/2017 06:16:30 AM,02/01/2017 06:17:00 AM,02/01/2017 06:17:30 AM,0,0,0,AN,0
02/01/2017 06:17:30 AM,02/01/2017 06:18:00 AM,02/01/2017 06:18:30 AM,0,0,0,AN,0
02/01/2017 06:18:30 AM,02/01/2017 06:19:00 AM,02/01/2017 06:19:30 AM,0,0,0,AN,0
02/01/2017 06:19:30 AM,02/01/2017 06:20:00 AM,02/01/2017 06:20:30 AM,0,0,0,AN,0
02/01/2017 06:20:30 AM,02/01/2017 06:21:00 AM,02/01/2017 06:21:30 AM,0,0,0,AN,0
02/01/2017 06:21:30 AM,02/01/2017 06:22:00 AM,02/01/2017 06:22:30 AM,0,0,0,AN,0
02/01/2017 06:22:30 AM,02/01/2017 06:23:00 AM,02/01/2017 06:23:30 AM,0,0,0,AN,0
02/01/2017 06:23:30 AM,02/01/2017 06:24:00 AM,02/01/2017 06:24:30 AM,0,0,0,AN,0
02/01/2017 06:24:30 AM,02/01/2017 06:25:00 AM,02/01/2017 06:25:30 AM,0,0,0,AN,0
02/01/2017 06:25:30 AM,02/01/2017 06:26:00 AM,02/01/2017 06:26:30 AM,0,0,0,AN,0
02/01/2017 06:26:30 AM,02/01/2017 06:27:00 AM,02/01/2017 06:27:30 AM,0,0,0,AN,0
02/01/2017 06:27:30 AM,02/01/2017 06:28:00 AM,02/01/2017 06:28:30 AM,0,0,0,AN,0
02/01/2017 06:28:30 AM,02/01/2017 06:29:00 AM,02/01/2017 06:29:30 AM,0,0,0,AN,0
02/01/2017 06:29:30 AM,02/01/2017 06:30:00 AM,02/01/2017 06:30:30 AM,0,0,0,AN,0
02/01/2017 06:30:30 AM,02/01/2017 06:31:00 AM,02/01/2017 06:31:30 AM,0,0,0,AN,0
02/01/2017 06:31:30 AM,02/01/2017 06:32:00 AM,02/01/2017 06:32:30 AM,0,0,0,AN,0
02/01/2017 06:32:30 AM,02/01/2017 06:33:00 AM,02/01/2017 06:33:30 AM,0,0,0,AN,0
02/01/2017 06:33:30 AM,02/01/2017 06:34:00 AM,02/01/2017 06:34:30 AM,0,0,0,AN,0
02/01/2017 06:34:30 AM,02/01/2017 06:35:00 AM,02/01/2017 06:35:30 AM,0,0,0,AN,0
02/01/2017 06:35:30 AM,02/01/2017 06:36:00 AM,02/01/2017 06:36:30 AM,0,0,0,AN,0
02/01/2017 06:36:30 AM,02/01/2017 06:37:00 AM,02/01/2017 06:37:30 AM,0,0,0,AN,0
02/01/2017 06:37:30 AM,02/01/2017 06:38:00 AM,02/01/2017 06:38:30 AM,0,0,0,AN,0
02/01/2017 06:38:30 AM,02/01/2017 06:39:00 AM,02/01/2017 06:39:30 AM,0,0,0,AN,0
02/01/2017 06:39:30 AM,02/01/2017 06:40:00 AM,02/01/2017 06:40:30 AM,0,0,0,AN,0
02/01/2017 06:40:30 AM,02/01/2017 06:41:00 AM,02/01/2017 06:41:30 AM,0,0,0,AN,0
02/01/2017 06:41:30 AM,02/01/2017 06:42:00 AM,02/01/2017 06:42:30 AM,0,0,0,AN,0
02/01/2017 06:42:30 AM,02/01/2017 06:43:00 AM,02/01/2017 06:43:30 AM,0,0,0,AN,0
02/01/2017 06:43:30 AM,02/01/2017 06:44:00 AM,02/01/2017 06:44:30 AM,0,0,0,AN,0
02/01/2017 06:44:30 AM,02/01/2017 06:45:00 AM,02/01/2017 06:45:30 AM,0,0,0,AN,0
02/01/2017 06:45:30 AM,02/01/2017 06:46:00 AM,02/01/2017 06:46:30 AM,0,0,0,AN,0
02/01/2017 06:46:30 AM,02/01/2017 06:47:00 AM,02/01/2017 06:47:30 AM,0,0,0,AN,0
02/01/2017 06:47:30 AM,02/01/2017 06:48:00 AM,02/01/2017 06:48:30 AM,0,0,0,AN,0
02/01/2017 06:48:30 AM,02/01/2017 06:49:00 AM,02/01/2017 06:49:30 AM,0,0,0,AN,0
02/01/2017 06:49:30 AM,02/01/2017 06:50:00 AM,02/01/2017 06:50:30 AM,0,0,0,AN,0
02/01/2017 06:50:30 AM,02/01/2017 06:51:00 AM,02/01/2017 06:51:30 AM,0,0,0,AN,0
02/01/2017 06:51:30 AM,02/01/2017 06:52:00 AM,02/01/2017 06:52:30 AM,0,0,0,AN,0
02/01/2017 06:52:30 AM,02/01/2017 06:53:00 AM,02/01/2017 06:53:30 AM,0,0,0,AN,0
02/01/2017 06:53:30 AM,02/01/2017 06:54:00 AM,02/01/2017 06:54:30 AM,0,0,0,AN,0
02/01/2017 06:54:30 AM,02/01/2017 06:55:00 AM,02/01/2017 06:55:30 AM,0,0,0,AN,0
02/01/2017 06:55:30 AM,02/01/2017 06:56:00 AM,02/01/2017 06:56:30 AM,0,0,0,AN,0
02/01/2017 06:56:30 AM,02/01/2017 06:57:00 AM,02/01/2017 06:57:30 AM,0,0,0,AN,0
02/01/2017 06:57:30 AM,02/01/2017 06:58:00 AM,02/01/2017 06:58:30 AM,0,0,0,AN,0
02/01/2017 06:58:30 AM,02/01/2017 06:59:00 AM,02/01/2017 06:59:30 AM,0,0,0,AN,0
02/01/2017 06:59:30 AM,02/01/2017 07:00:00 AM,02/01/2017 07:00:30 AM,0,0,0,AN,0
02/01/2017 07:00:30 AM,02/01/2017 07:01:00 AM,02/01/2017 07:01:30 AM,0,0,0,AN,0
02/01/2017 07:01:30 AM,02/01/2017 07:02:00 AM,02/01/2017 07:02:30 AM,0,0,0,AN,0
02/01/2017 07:02:30 AM,02/01/2017 07:03:00 AM,02/01/2017 07:03:30 AM,0,0,0,AN,0
02/01/2017 07:03:30 AM,02/01/2017 07:04:00 AM,02/01/2017 07:04:30 AM,0,0,0,AN,0
02/01/2017 07:04:30 AM,02/01/2017 07:05:00 AM,02/01/2017 07:05:30 AM,0,0,0,AN,0
02/01/2017 07:05:30 AM,02/01/2017 07:06:00 AM,02/01/2017 07:06:30 AM,0,0,0,AN,0
02/01/2017 07:06:30 AM,02/01/2017 07:07:00 AM,02/01/2017 07:07:30 AM,0,0,0,AN,0
02/01/2017 07:07:30 AM,02/01/2017 07:08:00 AM,02/01/2017 07:08:30 AM,0,0,0,AN,0
02/01/2017 07:08:30 AM,02/01/2017 07:09:00 AM,02/01/2017 07:09:30 AM,0,0,0,AN,0
02/01/2017 07:09:30 AM,02/01/2017 07:10:00 AM,02/01/2017 07:10:30 AM,0,0,0,AN,0
02/01/2017 07:10:30 AM,02/01/2017 07:11:00 AM,02/01/2017 07:11:30 AM,0,0,0,AN,0
02/01/2017 07:11:30 AM,02/01/2017 07:12:00 AM,02/01/2017 07:12:30 AM,0,0,0,AN,0
02/01/2017 07:12:30 AM,02/01/2017 07:13:00 AM,02/01/2017 07:13:30 AM,0,32,0,AD,0
02/01/2017 07:13:30 AM,02/01/2017 07:14:00 AM,02/01/2017 07:14:30 AM,0,33,0,AD,0
02/01/2017 07:14:30 AM,02/01/2017 07:15:00 AM,02/01/2017 07:15:30 AM,1,35,0.7,AD,0.031534385
02/01/2017 07:15:30 AM,02/01/2017 07:16:00 AM,02/01/2017 07:16:30 AM,2,37,1.6,AD,0.057380717
02/01/2017 07:16:30 AM,02/01/2017 07:17:00 AM,02/01/2017 07:17:30 AM,3,41,2.4,AD,0.079233468
02/01/2017 07:17:30 AM,02/01/2017 07:18:00 AM,02/01/2017 07:18:30 AM,4,44,3.2,AD,0.098175026
02/01/2017 07:18:30 AM,02/01/2017 07:19:00 AM,02/01/2017 07:19:30 AM,6,48,5,AD,0.13791499
02/01/2017 07:19:30 AM,02/01/2017 07:20:00 AM,02/01/2017 07:20:30 AM,8,53,6.8,AD,0.1733309
02/01/2017 07:20:30 AM,02/01/2017 07:21:00 AM,02/01/2017 07:21:30 AM,9,58,7.5,AD,0.18481068
02/01/2017 07:21:30 AM,02/01/2017 07:22:00 AM,02/01/2017 07:22:30 AM,11,63,9.2,AD,0.21508257
02/01/2017 07:22:30 AM,02/01/2017 07:23:00 AM,02/01/2017 07:23:30 AM,13,69,10.8,AD,0.24301721
02/01/2017 07:23:30 AM,02/01/2017 07:24:00 AM,02/01/2017 07:24:30 AM,15,75,12.4,AD,0.26902592
02/01/2017 07:24:30 AM,02/01/2017 07:25:00 AM,02/01/2017 07:25:30 AM,17,81,13.9,AD,0.29342884
02/01/2017 07:25:30 AM,02/01/2017 07:26:00 AM,02/01/2017 07:26:30 AM,19,88,15.4,AD,0.31647909
02/01/2017 07:26:30 AM,02/01/2017 07:27:00 AM,02/01/2017 07:27:30 AM,21,95,16.8,AD,0.33837926
02/01/2017 07:27:30 AM,02/01/2017 07:28:00 AM,02/01/2017 07:28:30 AM,24,102,19.2,AD,0.37491503
02/01/2017 07:28:30 AM,02/01/2017 07:29:00 AM,02/01/2017 07:29:30 AM,26,109,20.5,AD,0.39453068
02/01/2017 07:29:30 AM,02/01/2017 07:30:00 AM,02/01/2017 07:30:30 AM,28,116,21.8,AD,0.41344482
02/01/2017 07:30:30 AM,02/01/2017 07:31:00 AM,02/01/2017 07:31:30 AM,30,124,23.1,AD,0.43174532
02/01/2017 07:31:30 AM,02/01/2017 07:32:00 AM,02/01/2017 07:32:30 AM,33,132,25.2,AD,0.46355298
02/01/2017 07:32:30 AM,02/01/2017 07:33:00 AM,02/01/2017 07:33:30 AM,35,140,26.3,AD,0.48051828
02/01/2017 07:33:30 AM,02/01/2017 07:34:00 AM,02/01/2017 07:34:30 AM,38,147,28.5,AD,0.51051772
02/01/2017 07:34:30 AM,02/01/2017 07:35:00 AM,02/01/2017 07:35:30 AM,40,155,29.5,AD,0.52645165
02/01/2017 07:35:30 AM,02/01/2017 07:36:00 AM,02/01/2017 07:36:30 AM,42,163,30.5,AD,0.54208428
02/01/2017 07:36:30 AM,02/01/2017 07:37:00 AM,02/01/2017 07:37:30 AM,45,171,32.4,AD,0.57011521
02/01/2017 07:37:30 AM,02/01/2017 07:38:00 AM,02/01/2017 07:38:30 AM,47,179,33.3,AD,0.58501023
02/01/2017 07:38:30 AM,02/01/2017 07:39:00 AM,02/01/2017 07:39:30 AM,50,187,35.2,AD,0.61193657
02/01/2017 07:39:30 AM,02/01/2017 07:40:00 AM,02/01/2017 07:40:30 AM,52,196,35.9,AD,0.62624037
02/01/2017 07:40:30 AM,02/01/2017 07:41:00 AM,02/01/2017 07:41:30 AM,55,204,37.6,AD,0.65224326
02/01/2017 07:41:30 AM,02/01/2017 07:42:00 AM,02/01/2017 07:42:30 AM,58,212,39.3,AD,0.67775321
02/01/2017 07:42:30 AM,02/01/2017 07:43:00 AM,02/01/2017 07:43:30 AM,60,220,40,AD,0.69128996
