timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 02:16:00,8088,0.106,1629,211.9,0.242,0.343,0.415,2712,352.7,0.317,0.339,0.344,1518,197.5,0.409,0.268,0.323,2228,289.7,0.347,0.332,0.321,0.00
2016-02-01 02:17:00,8086,0.106,1629,211.8,0.242,0.343,0.415,2712,352.7,0.317,0.339,0.344,1518,197.5,0.409,0.268,0.323,2227,289.6,0.347,0.332,0.321,0.00
2016-02-01 02:18:00,8084,0.106,1629,211.8,0.242,0.343,0.415,2711,352.6,0.317,0.339,0.344,1518,197.4,0.409,0.268,0.323,2226,289.5,0.347,0.332,0.321,0.00
2016-02-01 02:19:00,8083,0.106,1628,211.7,0.242,0.343,0.415,2711,352.6,0.317,0.339,0.344,1517,197.4,0.409,0.268,0.323,2226,289.5,0.347,0.332,0.321,0.00
2016-02-01 02:20:00,8081,0.106,1628,211.7,0.242,0.343,0.415,2711,352.5,0.317,0.339,0.344,1517,197.3,0.409,0.268,0.323,2225,289.4,0.347,0.332,0.321,0.00
2016-02-01 02:21:00,8080,0.105,1628,211.7,0.242,0.343,0.415,2710,352.5,0.317,0.339,0.344,1517,197.3,0.409,0.268,0.323,2225,289.3,0.347,0.332,0.321,0.00
2016-02-01 02:22:00,8078,0.105,1627,211.6,0.242,0.343,0.415,2710,352.4,0.316,0.339,0.344,1517,197.3,0.409,0.268,0.323,2224,289.2,0.347,0.332,0.321,0.00
2016-02-01 02:23:00,8077,0.105,1627,211.6,0.242,0.344,0.415,2710,352.4,0.316,0.339,0.344,1517,197.2,0.409,0.268,0.323,2223,289.1,0.347,0.332,0.321,0.00
2016-02-01 02:24:00,8076,0.105,1627,211.5,0.242,0.344,0.415,2709,352.3,0.316,0.338,0.344,1516,197.2,0.409,0.268,0.323,2223,289.0,0.347,0.332,0.321,0.00
2016-02-01 02:25:00,8074,0.105,1626,211.5,0.242,0.344,0.414,2709,352.3,0.316,0.338,0.344,1516,197.2,0.410,0.268,0.323,2222,289.0,0.347,0.332,0.321,0.00
2016-02-01 02:26:00,8073,0.105,1626,211.5,0.242,0.344,0.414,2709,352.3,0.316,0.338,0.344,1516,197.1,0.410,0.268,0.323,2222,288.9,0.347,0.332,0.321,0.00
2016-02-01 02:27:00,8072,0.105,1626,211.4,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1516,197.1,0.410,0.268,0.322,2221,288.8,0.347,0.332,0.321,0.00
2016-02-01 02:28:00,8071,0.105,1626,211.4,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1516,197.1,0.410,0.268,0.322,2221,288.7,0.347,0.332,0.321,0.00
2016-02-01 02:29:00,8070,0.105,1625,211.4,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,197.1,0.410,0.268,0.322,2220,288.7,0.347,0.332,0.321,0.00
2016-02-01 02:30:00,8069,0.105,1625,211.3,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,197.0,0.410,0.268,0.322,2220,288.6,0.346,0.332,0.321,0.00
2016-02-01 02:31:00,8069,0.105,1625,211.3,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,197.0,0.410,0.268,0.322,2219,288.5,0.346,0.332,0.321,0.00
2016-02-01 02:32:00,8068,0.105,1625,211.3,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,197.0,0.410,0.268,0.322,2219,288.4,0.346,0.332,0.321,0.00
2016-02-01 02:33:00,8067,0.105,1625,211.2,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,197.0,0.410,0.268,0.322,2218,288.4,0.346,0.332,0.321,0.00
2016-02-01 02:34:00,8067,0.105,1624,211.2,0.242,0.344,0.414,2709,352.2,0.316,0.338,0.344,1515,196.9,0.410,0.268,0.322,2218,288.3,0.346,0.332,0.321,0.00
2016-02-01 02:35:00,8066,0.105,1624,211.2,0.242,0.344,0.414,2710,352.3,0.316,0.338,0.344,1515,196.9,0.410,0.268,0.322,2217,288.2,0.346,0.332,0.321,0.00
2016-02-01 02:36:00,8066,0.105,1624,211.2,0.242,0.344,0.414,2710,352.3,0.316,0.338,0.344,1515,196.9,0.410,0.268,0.322,2217,288.2,0.346,0.332,0.321,0.00
2016-02-01 02:37:00,8066,0.105,1624,211.1,0.242,0.345,0.414,2710,352.3,0.316,0.338,0.345,1514,196.9,0.410,0.268,0.322,2216,288.1,0.346,0.332,0.321,0.00
2016-02-01 02:38:00,8066,0.105,1624,211.1,0.242,0.345,0.414,2711,352.4,0.316,0.338,0.345,1514,196.9,0.410,0.268,0.322,2216,288.0,0.346,0.332,0.321,0.00
2016-02-01 02:39:00,8066,0.105,1624,211.1,0.242,0.345,0.414,2711,352.4,0.316,0.338,0.345,1514,196.9,0.410,0.268,0.322,2216,288.0,0.346,0.332,0.321,0.00
2016-02-01 02:40:00,8066,0.105,1624,211.1,0.242,0.345,0.414,2712,352.5,0.316,0.338,0.345,1514,196.9,0.410,0.268,0.322,2215,287.9,0.346,0.332,0.321,0.00
2016-02-01 02:41:00,8066,0.105,1624,211.1,0.243,0.345,0.414,2712,352.5,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.322,2215,287.9,0.347,0.331,0.321,0.00
2016-02-01 02:42:00,8066,0.105,1624,211.0,0.243,0.345,0.414,2713,352.6,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.322,2214,287.8,0.347,0.331,0.321,0.00
2016-02-01 02:43:00,8066,0.105,1623,211.0,0.243,0.345,0.414,2714,352.7,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.321,2214,287.8,0.347,0.331,0.321,0.00
2016-02-01 02:44:00,8067,0.105,1623,211.0,0.243,0.345,0.414,2715,352.8,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.321,2214,287.7,0.347,0.331,0.321,0.00
2016-02-01 02:45:00,8068,0.105,1623,211.0,0.243,0.345,0.413,2716,352.9,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.321,2214,287.7,0.347,0.331,0.321,0.00
2016-02-01 02:46:00,8068,0.105,1623,211.0,0.243,0.345,0.413,2716,353.0,0.316,0.338,0.345,1514,196.8,0.410,0.268,0.321,2213,287.6,0.347,0.331,0.321,0.00
2016-02-01 02:47:00,8069,0.105,1623,211.0,0.243,0.345,0.413,2717,353.1,0.316,0.338,0.345,1514,196.8,0.410,0.269,0.321,2213,287.6,0.347,0.331,0.321,0.00
2016-02-01 02:48:00,8070,0.105,1623,211.0,0.243,0.345,0.413,2719,353.2,0.316,0.338,0.345,1514,196.8,0.410,0.269,0.321,2213,287.5,0.347,0.331,0.321,0.00
2016-02-01 02:49:00,8071,0.105,1623,211.0,0.243,0.345,0.413,2720,353.4,0.316,0.338,0.345,1514,196.8,0.410,0.269,0.321,2213,287.5,0.347,0.331,0.321,0.00
2016-02-01 02:50:00,8072,0.106,1624,211.0,0.243,0.345,0.413,2721,353.5,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.5,0.347,0.331,0.321,0.00
2016-02-01 02:51:00,8074,0.106,1624,211.0,0.243,0.345,0.413,2722,353.7,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.4,0.347,0.331,0.321,0.00
2016-02-01 02:52:00,8075,0.106,1624,211.0,0.243,0.345,0.413,2724,353.9,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.4,0.347,0.331,0.321,0.00
2016-02-01 02:53:00,8077,0.106,1624,211.0,0.243,0.345,0.413,2725,354.0,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.4,0.347,0.331,0.321,0.00
2016-02-01 02:54:00,8079,0.106,1624,211.0,0.243,0.345,0.413,2727,354.2,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.4,0.347,0.331,0.321,0.00
2016-02-01 02:55:00,8080,0.106,1624,211.0,0.243,0.345,0.413,2728,354.4,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 02:56:00,8082,0.106,1624,211.0,0.243,0.345,0.413,2730,354.6,0.316,0.338,0.345,1515,196.8,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 02:57:00,8085,0.106,1624,211.0,0.243,0.345,0.413,2732,354.9,0.316,0.338,0.345,1515,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 02:58:00,8087,0.107,1625,211.1,0.243,0.345,0.413,2734,355.1,0.316,0.338,0.345,1516,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 02:59:00,8089,0.107,1625,211.1,0.243,0.345,0.413,2736,355.3,0.316,0.338,0.345,1516,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:00:00,8092,0.107,1625,211.1,0.243,0.345,0.413,2738,355.6,0.316,0.338,0.345,1516,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:01:00,8095,0.107,1625,211.1,0.243,0.345,0.413,2740,355.9,0.316,0.338,0.345,1516,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:02:00,8098,0.107,1626,211.2,0.243,0.345,0.413,2742,356.2,0.316,0.338,0.345,1516,196.9,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:03:00,8101,0.108,1626,211.2,0.243,0.345,0.413,2745,356.4,0.316,0.338,0.345,1517,197.0,0.410,0.269,0.321,2212,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:04:00,8104,0.108,1626,211.2,0.243,0.345,0.413,2747,356.7,0.316,0.338,0.345,1517,197.0,0.410,0.269,0.321,2213,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:05:00,8107,0.108,1626,211.2,0.243,0.345,0.413,2750,357.1,0.316,0.338,0.345,1517,197.0,0.410,0.269,0.321,2213,287.3,0.347,0.331,0.321,0.00
2016-02-01 03:06:00,8111,0.108,1627,211.3,0.243,0.345,0.413,2752,357.4,0.316,0.338,0.345,1517,197.0,0.410,0.269,0.321,2213,287.4,0.347,0.331,0.321,0.00
2016-02-01 03:07:00,8114,0.109,1627,211.3,0.243,0.345,0.413,2755,357.7,0.316,0.338,0.345,1518,197.1,0.410,0.269,0.321,2213,287.4,0.347,0.331,0.321,0.00
2016-02-01 03:08:00,8118,0.109,1627,211.4,0.243,0.345,0.413,2758,358.1,0.316,0.338,0.345,1518,197.1,0.410,0.269,0.321,2214,287.4,0.347,0.331,0.321,0.00
2016-02-01 03:09:00,8122,0.109,1628,211.4,0.243,0.345,0.413,2761,358.4,0.316,0.338,0.345,1518,197.1,0.409,0.269,0.321,2214,287.5,0.348,0.331,0.321,0.00
2016-02-01 03:10:00,8126,0.109,1628,211.4,0.243,0.344,0.413,2764,358.8,0.316,0.338,0.345,1519,197.2,0.409,0.269,0.321,2214,287.5,0.348,0.331,0.321,0.00
2016-02-01 03:11:00,8130,0.110,1629,211.5,0.243,0.344,0.413,2767,359.2,0.316,0.338,0.345,1519,197.2,0.409,0.269,0.321,2215,287.5,0.348,0.331,0.321,0.00
2016-02-01 03:12:00,8134,0.110,1629,211.5,0.244,0.344,0.413,2770,359.6,0.316,0.339,0.345,1519,197.3,0.409,0.269,0.321,2215,287.6,0.348,0.331,0.321,0.00
2016-02-01 03:13:00,8139,0.110,1630,211.6,0.244,0.344,0.413,2773,359.9,0.316,0.339,0.345,1520,197.3,0.409,0.269,0.321,2216,287.6,0.348,0.331,0.321,0.00
2016-02-01 03:14:00,8143,0.111,1630,211.6,0.244,0.344,0.413,2776,360.3,0.316,0.339,0.345,1520,197.3,0.409,0.269,0.321,2216,287.7,0.348,0.331,0.321,0.00
2016-02-01 03:15:00,8148,0.111,1630,211.7,0.244,0.344,0.413,2779,360.8,0.316,0.339,0.344,1521,197.4,0.409,0.270,0.321,2217,287.7,0.348,0.331,0.321,0.00
2016-02-01 03:16:00,8153,0.111,1631,211.7,0.244,0.344,0.413,2782,361.2,0.316,0.339,0.344,1521,197.4,0.409,0.270,0.322,2217,287.8,0.348,0.331,0.321,0.00
2016-02-01 03:17:00,8157,0.111,1631,211.8,0.244,0.344,0.413,2786,361.6,0.316,0.339,0.344,1521,197.5,0.409,0.270,0.322,2218,287.9,0.348,0.331,0.321,0.00
2016-02-01 03:18:00,8162,0.112,1632,211.9,0.244,0.344,0.413,2789,362.0,0.316,0.339,0.344,1522,197.5,0.409,0.270,0.322,2218,288.0,0.348,0.331,0.321,0.00
2016-02-01 03:19:00,8167,0.112,1632,211.9,0.244,0.344,0.413,2793,362.5,0.316,0.339,0.344,1522,197.6,0.409,0.270,0.322,2219,288.0,0.348,0.331,0.321,0.00
2016-02-01 03:20:00,8172,0.112,1633,212.0,0.244,0.344,0.413,2796,362.9,0.316,0.339,0.344,1523,197.6,0.409,0.270,0.322,2220,288.1,0.348,0.331,0.321,0.00
2016-02-01 03:21:00,8178,0.113,1634,212.0,0.244,0.344,0.413,2800,363.4,0.316,0.339,0.344,1523,197.7,0.409,0.270,0.322,2220,288.2,0.348,0.331,0.321,0.00
2016-02-01 03:22:00,8183,0.113,1634,212.1,0.244,0.343,0.413,2803,363.8,0.316,0.339,0.344,1524,197.7,0.408,0.270,0.322,2221,288.3,0.348,0.331,0.320,0.00
2016-02-01 03:23:00,8188,0.113,1635,212.2,0.244,0.343,0.413,2807,364.3,0.316,0.339,0.344,1524,197.8,0.408,0.270,0.322,2222,288.4,0.349,0.331,0.320,0.00
2016-02-01 03:24:00,8194,0.114,1635,212.2,0.244,0.343,0.413,2810,364.7,0.316,0.339,0.344,1525,197.9,0.408,0.270,0.322,2223,288.5,0.349,0.331,0.320,0.00
2016-02-01 03:25:00,8199,0.114,1636,212.3,0.244,0.343,0.413,2814,365.2,0.316,0.339,0.344,1525,197.9,0.408,0.270,0.322,2224,288.6,0.349,0.331,0.320,0.00
2016-02-01 03:26:00,8205,0.115,1636,212.4,0.244,0.343,0.413,2818,365.7,0.316,0.340,0.344,1526,198.0,0.408,0.270,0.322,2224,288.7,0.349,0.331,0.320,0.00
2016-02-01 03:27:00,8211,0.115,1637,212.5,0.244,0.343,0.413,2821,366.2,0.316,0.340,0.344,1526,198.0,0.408,0.270,0.322,2225,288.8,0.349,0.331,0.320,0.00
2016-02-01 03:28:00,8217,0.115,1638,212.5,0.244,0.343,0.413,2825,366.7,0.316,0.340,0.344,1527,198.1,0.408,0.270,0.322,2226,289.0,0.349,0.331,0.320,0.00
2016-02-01 03:29:00,8223,0.116,1638,212.6,0.244,0.343,0.413,2829,367.2,0.316,0.340,0.344,1527,198.2,0.408,0.270,0.322,2227,289.1,0.349,0.331,0.320,0.00
2016-02-01 03:30:00,8229,0.116,1639,212.7,0.244,0.343,0.413,2833,367.6,0.316,0.340,0.344,1528,198.3,0.408,0.270,0.323,2228,289.2,0.349,0.331,0.320,0.00
2016-02-01 03:31:00,8235,0.116,1639,212.8,0.244,0.342,0.413,2836,368.1,0.316,0.340,0.343,1528,198.3,0.408,0.270,0.323,2229,289.4,0.349,0.331,0.320,0.00
2016-02-01 03:32:00,8241,0.117,1640,212.9,0.244,0.342,0.413,2840,368.6,0.316,0.340,0.343,1529,198.4,0.408,0.270,0.323,2230,289.5,0.349,0.331,0.320,0.00
2016-02-01 03:33:00,8247,0.117,1641,212.9,0.244,0.342,0.413,2844,369.1,0.316,0.340,0.343,1529,198.5,0.407,0.270,0.323,2232,289.6,0.349,0.331,0.320,0.00
2016-02-01 03:34:00,8253,0.117,1641,213.0,0.245,0.342,0.413,2848,369.6,0.316,0.340,0.343,1530,198.6,0.407,0.270,0.323,2233,289.8,0.349,0.330,0.320,0.00
2016-02-01 03:35:00,8259,0.118,1642,213.1,0.245,0.342,0.413,2852,370.2,0.316,0.340,0.343,1531,198.6,0.407,0.270,0.323,2234,290.0,0.349,0.330,0.320,0.00
2016-02-01 03:36:00,8266,0.118,1643,213.2,0.245,0.342,0.413,2856,370.7,0.316,0.340,0.343,1531,198.7,0.407,0.270,0.323,2235,290.1,0.350,0.330,0.320,0.00
2016-02-01 03:37:00,8272,0.119,1643,213.3,0.245,0.342,0.413,2859,371.2,0.316,0.340,0.343,1532,198.8,0.407,0.270,0.323,2237,290.3,0.350,0.330,0.320,0.00
2016-02-01 03:38:00,8279,0.119,1644,213.4,0.245,0.342,0.413,2863,371.7,0.316,0.340,0.343,1532,198.9,0.407,0.270,0.323,2238,290.5,0.350,0.330,0.320,0.00
2016-02-01 03:39:00,8285,0.119,1645,213.5,0.245,0.342,0.413,2867,372.2,0.316,0.341,0.343,1533,199.0,0.407,0.270,0.323,2239,290.7,0.350,0.330,0.320,0.00
2016-02-01 03:40:00,8292,0.120,1645,213.6,0.245,0.342,0.413,2871,372.7,0.316,0.341,0.343,1534,199.1,0.407,0.270,0.323,2241,290.9,0.350,0.330,0.320,0.00
2016-02-01 03:41:00,8298,0.120,1646,213.7,0.245,0.341,0.413,2875,373.2,0.316,0.341,0.343,1534,199.2,0.407,0.270,0.323,2242,291.1,0.350,0.330,0.320,0.00
2016-02-01 03:42:00,8305,0.120,1647,213.7,0.245,0.341,0.413,2879,373.7,0.316,0.341,0.343,1535,199.2,0.407,0.270,0.324,2243,291.3,0.350,0.330,0.320,0.00
2016-02-01 03:43:00,8312,0.121,1647,213.8,0.245,0.341,0.413,2883,374.2,0.316,0.341,0.343,1536,199.3,0.407,0.270,0.324,2245,291.5,0.350,0.330,0.320,0.00
2016-02-01 03:44:00,8318,0.121,1648,213.9,0.245,0.341,0.413,2886,374.8,0.316,0.341,0.343,1536,199.4,0.407,0.270,0.324,2247,291.7,0.350,0.330,0.320,0.00
2016-02-01 03:45:00,8325,0.121,1649,214.0,0.245,0.341,0.413,2890,375.3,0.316,0.341,0.343,1537,199.5,0.407,0.270,0.324,2248,291.9,0.350,0.330,0.320,0.00
2016-02-01 03:46:00,8332,0.122,1649,214.1,0.245,0.341,0.413,2894,375.8,0.316,0.341,0.343,1538,199.6,0.406,0.270,0.324,2250,292.1,0.350,0.330,0.320,0.00
2016-02-01 03:47:00,8339,0.122,1650,214.2,0.245,0.341,0.414,2898,376.3,0.316,0.341,0.342,1538,199.7,0.406,0.270,0.324,2251,292.4,0.350,0.330,0.320,0.00
2016-02-01 03:48:00,8345,0.122,1651,214.3,0.245,0.341,0.414,2901,376.8,0.316,0.341,0.342,1539,199.8,0.406,0.270,0.324,2253,292.6,0.350,0.330,0.320,0.00
2016-02-01 03:49:00,8352,0.123,1651,214.4,0.245,0.341,0.414,2905,377.3,0.316,0.341,0.342,1540,199.9,0.406,0.270,0.324,2255,292.8,0.350,0.330,0.320,0.00
2016-02-01 03:50:00,8359,0.123,1652,214.5,0.245,0.341,0.414,2909,377.8,0.316,0.341,0.342,1540,200.0,0.406,0.270,0.324,2257,293.1,0.351,0.330,0.320,0.00
2016-02-01 03:51:00,8366,0.123,1653,214.6,0.245,0.341,0.414,2912,378.3,0.316,0.341,0.342,1541,200.2,0.406,0.269,0.324,2259,293.4,0.351,0.330,0.320,0.00
2016-02-01 03:52:00,8373,0.124,1654,214.7,0.245,0.340,0.414,2916,378.8,0.316,0.342,0.342,1542,200.3,0.406,0.269,0.324,2260,293.6,0.351,0.330,0.320,0.00
2016-02-01 03:53:00,8380,0.124,1654,214.8,0.245,0.340,0.414,2919,379.3,0.316,0.342,0.342,1543,200.4,0.406,0.269,0.324,2262,293.9,0.351,0.330,0.320,0.00
2016-02-01 03:54:00,8387,0.124,1655,215.0,0.245,0.340,0.414,2923,379.8,0.316,0.342,0.342,1543,200.5,0.406,0.269,0.325,2264,294.2,0.351,0.330,0.320,0.00
2016-02-01 03:55:00,8394,0.125,1656,215.1,0.245,0.340,0.414,2926,380.2,0.316,0.342,0.342,1544,200.6,0.406,0.269,0.325,2266,294.5,0.351,0.330,0.320,0.00
2016-02-01 03:56:00,8400,0.125,1656,215.2,0.245,0.340,0.414,2930,380.7,0.316,0.342,0.342,1545,200.7,0.406,0.269,0.325,2268,294.8,0.351,0.330,0.320,0.00
2016-02-01 03:57:00,8407,0.125,1657,215.3,0.245,0.340,0.414,2933,381.2,0.316,0.342,0.342,1546,200.8,0.406,0.269,0.325,2270,295.1,0.351,0.330,0.320,0.00
2016-02-01 03:58:00,8414,0.125,1658,215.4,0.245,0.340,0.414,2937,381.7,0.316,0.342,0.342,1546,201.0,0.406,0.269,0.325,2273,295.4,0.351,0.330,0.320,0.00
2016-02-01 03:59:00,8421,0.126,1658,215.5,0.245,0.340,0.414,2940,382.1,0.316,0.342,0.342,1547,201.1,0.406,0.269,0.325,2275,295.7,0.351,0.330,0.320,0.00
2016-02-01 04:00:00,8428,0.126,1659,215.6,0.245,0.340,0.414,2943,382.6,0.316,0.342,0.342,1548,201.2,0.406,0.269,0.325,2277,296.0,0.351,0.330,0.320,0.00
2016-02-01 04:01:00,8435,0.126,1660,215.7,0.245,0.340,0.414,2946,383.1,0.316,0.342,0.342,1549,201.3,0.406,0.269,0.325,2279,296.3,0.351,0.330,0.320,0.00
2016-02-01 04:02:00,8442,0.127,1660,215.8,0.245,0.340,0.414,2949,383.5,0.316,0.342,0.342,1550,201.5,0.406,0.269,0.325,2282,296.7,0.351,0.330,0.320,0.00
2016-02-01 04:03:00,8449,0.127,1661,215.9,0.245,0.340,0.414,2952,383.9,0.316,0.342,0.342,1550,201.6,0.406,0.269,0.325,2284,297.0,0.351,0.330,0.320,0.00
2016-02-01 04:04:00,8455,0.127,1662,216.0,0.245,0.340,0.414,2955,384.4,0.316,0.342,0.342,1551,201.7,0.406,0.269,0.325,2286,297.4,0.351,0.330,0.320,0.00
2016-02-01 04:05:00,8462,0.127,1662,216.2,0.245,0.340,0.414,2958,384.8,0.316,0.342,0.342,1552,201.8,0.406,0.269,0.325,2289,297.7,0.351,0.330,0.320,0.00
2016-02-01 04:06:00,8469,0.127,1663,216.3,0.245,0.340,0.414,2961,385.3,0.316,0.342,0.342,1553,202.0,0.406,0.269,0.325,2291,298.1,0.351,0.330,0.320,0.00
2016-02-01 04:07:00,8476,0.128,1664,216.4,0.245,0.340,0.414,2964,385.7,0.316,0.342,0.342,1554,202.1,0.406,0.268,0.325,2294,298.4,0.351,0.330,0.320,0.00
2016-02-01 04:08:00,8483,0.128,1664,216.5,0.245,0.340,0.414,2967,386.1,0.316,0.342,0.342,1555,202.3,0.406,0.268,0.325,2296,298.8,0.351,0.330,0.320,0.00
2016-02-01 04:09:00,8490,0.128,1665,216.6,0.245,0.340,0.414,2970,386.5,0.316,0.342,0.342,1555,202.4,0.406,0.268,0.325,2299,299.2,0.351,0.330,0.320,0.00
2016-02-01 04:10:00,8497,0.128,1666,216.8,0.245,0.340,0.414,2973,386.9,0.316,0.342,0.342,1556,202.5,0.406,0.268,0.326,2302,299.6,0.351,0.330,0.320,0.00
2016-02-01 04:11:00,8504,0.128,1666,216.9,0.245,0.340,0.414,2975,387.4,0.316,0.342,0.342,1557,202.7,0.406,0.268,0.326,2304,300.0,0.351,0.330,0.320,0.00
2016-02-01 04:12:00,8511,0.129,1667,217.0,0.245,0.340,0.415,2978,387.8,0.316,0.342,0.342,1558,202.8,0.406,0.268,0.326,2307,300.4,0.351,0.330,0.320,0.00
2016-02-01 04:13:00,8519,0.129,1668,217.1,0.245,0.340,0.415,2981,388.2,0.316,0.342,0.342,1559,203.0,0.406,0.268,0.326,2310,300.8,0.351,0.330,0.320,0.00
2016-02-01 04:14:00,8526,0.129,1669,217.3,0.245,0.340,0.415,2983,388.6,0.316,0.342,0.342,1560,203.1,0.406,0.268,0.326,2313,301.2,0.351,0.330,0.320,0.00
2016-02-01 04:15:00,8533,0.129,1670,217.4,0.245,0.340,0.415,2986,389.0,0.316,0.342,0.342,1561,203.3,0.407,0.268,0.326,2316,301.6,0.351,0.330,0.321,0.00
2016-02-01 04:16:00,8541,0.129,1670,217.5,0.245,0.340,0.415,2989,389.4,0.315,0.342,0.342,1562,203.5,0.407,0.268,0.326,2319,302.1,0.351,0.329,0.321,0.00
2016-02-01 04:17:00,8548,0.129,1671,217.7,0.244,0.340,0.415,2992,389.8,0.315,0.342,0.342,1563,203.6,0.407,0.268,0.326,2322,302.5,0.351,0.329,0.321,0.00
2016-02-01 04:18:00,8556,0.129,1672,217.8,0.244,0.340,0.415,2994,390.2,0.315,0.342,0.342,1564,203.8,0.407,0.267,0.326,2325,302.9,0.351,0.329,0.321,0.00
2016-02-01 04:19:00,8563,0.130,1673,218.0,0.244,0.340,0.415,2997,390.6,0.315,0.342,0.342,1565,203.9,0.407,0.267,0.326,2328,303.4,0.351,0.329,0.321,0.00
2016-02-01 04:20:00,8571,0.130,1674,218.1,0.244,0.340,0.415,3000,391.0,0.315,0.342,0.342,1566,204.1,0.407,0.267,0.326,2331,303.8,0.351,0.329,0.321,0.00
2016-02-01 04:21:00,8579,0.130,1675,218.3,0.244,0.340,0.415,3002,391.4,0.315,0.342,0.342,1567,204.3,0.407,0.267,0.326,2334,304.3,0.351,0.329,0.321,0.00
2016-02-01 04:22:00,8587,0.130,1676,218.4,0.244,0.340,0.415,3005,391.8,0.315,0.342,0.342,1568,204.5,0.407,0.267,0.326,2337,304.7,0.351,0.329,0.321,0.00
2016-02-01 04:23:00,8595,0.130,1677,218.6,0.244,0.340,0.415,3008,392.2,0.315,0.342,0.342,1569,204.6,0.407,0.267,0.326,2341,305.2,0.351,0.329,0.321,0.00
2016-02-01 04:24:00,8604,0.130,1678,218.8,0.244,0.340,0.415,3010,392.6,0.315,0.342,0.342,1571,204.8,0.407,0.267,0.326,2344,305.7,0.351,0.329,0.321,0.00
2016-02-01 04:25:00,8612,0.130,1679,218.9,0.244,0.340,0.415,3013,393.0,0.315,0.342,0.342,1572,205.0,0.407,0.267,0.326,2347,306.1,0.351,0.329,0.321,0.00
2016-02-01 04:26:00,8621,0.130,1680,219.1,0.244,0.340,0.415,3016,393.4,0.315,0.342,0.342,1573,205.2,0.407,0.267,0.326,2351,306.6,0.351,0.329,0.321,0.00
2016-02-01 04:27:00,8629,0.130,1682,219.3,0.244,0.340,0.415,3019,393.8,0.315,0.342,0.343,1574,205.4,0.407,0.267,0.326,2354,307.1,0.351,0.329,0.321,0.00
2016-02-01 04:28:00,8638,0.130,1683,219.5,0.244,0.340,0.415,3022,394.3,0.315,0.342,0.343,1576,205.6,0.408,0.266,0.326,2358,307.6,0.351,0.329,0.321,0.00
2016-02-01 04:29:00,8647,0.131,1684,219.7,0.244,0.340,0.416,3025,394.7,0.315,0.342,0.343,1577,205.8,0.408,0.266,0.326,2361,308.1,0.351,0.329,0.321,0.00
2016-02-01 04:30:00,8657,0.131,1685,219.9,0.244,0.340,0.416,3027,395.1,0.315,0.342,0.343,1578,206.0,0.408,0.266,0.326,2365,308.6,0.351,0.329,0.321,0.00
2016-02-01 04:31:00,8666,0.131,1687,220.1,0.244,0.340,0.416,3030,395.5,0.315,0.342,0.343,1580,206.2,0.408,0.266,0.326,2369,309.1,0.351,0.329,0.321,0.00
2016-02-01 04:32:00,8676,0.131,1688,220.3,0.244,0.340,0.416,3033,395.9,0.315,0.342,0.343,1581,206.4,0.408,0.266,0.326,2372,309.6,0.351,0.329,0.321,0.00
2016-02-01 04:33:00,8685,0.131,1690,220.5,0.244,0.340,0.416,3036,396.4,0.315,0.342,0.343,1583,206.6,0.408,0.266,0.326,2376,310.1,0.351,0.329,0.321,0.00
