time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 02:17:00,5447,0.129,1853,294.0,0.286,0.332,0.381,1471,233.3,0.339,0.329,0.332,1324,210.0,0.352,0.328,0.321,798,126.5,0.346,0.343,0.310,0.00
2016-02-01 02:18:00,5446,0.129,1854,294.1,0.286,0.332,0.381,1471,233.3,0.339,0.329,0.332,1323,210.0,0.351,0.328,0.321,797,126.5,0.346,0.343,0.310,0.00
2016-02-01 02:19:00,5446,0.129,1854,294.1,0.286,0.332,0.381,1470,233.3,0.339,0.329,0.332,1323,210.0,0.351,0.328,0.321,797,126.4,0.346,0.343,0.310,0.00
2016-02-01 02:20:00,5446,0.129,1854,294.2,0.286,0.332,0.381,1470,233.3,0.339,0.329,0.332,1323,210.0,0.351,0.328,0.321,797,126.4,0.346,0.343,0.310,0.00
2016-02-01 02:21:00,5445,0.129,1855,294.2,0.287,0.332,0.381,1470,233.3,0.339,0.329,0.332,1323,209.9,0.351,0.328,0.321,796,126.3,0.346,0.343,0.310,0.00
2016-02-01 02:22:00,5445,0.129,1855,294.3,0.287,0.332,0.381,1470,233.2,0.339,0.329,0.331,1323,209.9,0.351,0.328,0.321,796,126.3,0.346,0.343,0.310,0.00
2016-02-01 02:23:00,5445,0.129,1855,294.4,0.287,0.332,0.381,1470,233.2,0.339,0.329,0.331,1323,209.9,0.351,0.328,0.321,796,126.3,0.346,0.343,0.310,0.00
2016-02-01 02:24:00,5445,0.129,1856,294.4,0.287,0.332,0.381,1469,233.2,0.339,0.329,0.331,1323,209.9,0.351,0.328,0.322,796,126.2,0.346,0.343,0.310,0.00
2016-02-01 02:25:00,5445,0.129,1856,294.5,0.287,0.332,0.381,1469,233.2,0.339,0.329,0.331,1323,209.9,0.351,0.328,0.322,795,126.2,0.346,0.343,0.310,0.00
2016-02-01 02:26:00,5444,0.129,1856,294.5,0.287,0.332,0.381,1469,233.1,0.339,0.329,0.331,1322,209.9,0.351,0.328,0.322,795,126.2,0.346,0.343,0.310,0.00
2016-02-01 02:27:00,5444,0.129,1857,294.6,0.287,0.332,0.381,1469,233.1,0.339,0.329,0.331,1322,209.9,0.350,0.328,0.322,795,126.1,0.346,0.343,0.310,0.00
2016-02-01 02:28:00,5444,0.129,1857,294.7,0.287,0.332,0.381,1469,233.1,0.339,0.329,0.331,1322,209.9,0.350,0.328,0.322,795,126.1,0.346,0.343,0.310,0.00
2016-02-01 02:29:00,5444,0.129,1858,294.8,0.287,0.332,0.381,1469,233.1,0.340,0.329,0.331,1322,209.9,0.350,0.328,0.322,794,126.1,0.346,0.343,0.310,0.00
2016-02-01 02:30:00,5444,0.129,1858,294.8,0.287,0.332,0.381,1468,233.0,0.340,0.329,0.331,1322,209.9,0.350,0.328,0.322,794,126.0,0.346,0.343,0.310,0.00
2016-02-01 02:31:00,5444,0.129,1858,294.9,0.287,0.332,0.380,1468,233.0,0.340,0.329,0.331,1322,209.9,0.350,0.328,0.322,794,126.0,0.346,0.343,0.310,0.00
2016-02-01 02:32:00,5445,0.129,1859,295.0,0.287,0.332,0.380,1468,233.0,0.340,0.329,0.331,1323,209.9,0.350,0.328,0.322,794,126.0,0.346,0.343,0.310,0.00
2016-02-01 02:33:00,5445,0.129,1859,295.0,0.287,0.332,0.380,1468,233.0,0.340,0.329,0.331,1323,209.9,0.350,0.328,0.323,793,125.9,0.346,0.343,0.310,0.00
2016-02-01 02:34:00,5445,0.129,1860,295.1,0.287,0.332,0.380,1468,233.0,0.340,0.329,0.331,1323,209.9,0.350,0.328,0.323,793,125.9,0.346,0.343,0.310,0.00
2016-02-01 02:35:00,5445,0.129,1860,295.2,0.288,0.332,0.380,1468,232.9,0.340,0.329,0.331,1323,210.0,0.349,0.328,0.323,793,125.9,0.346,0.343,0.310,0.00
2016-02-01 02:36:00,5445,0.129,1861,295.2,0.288,0.332,0.380,1468,232.9,0.340,0.329,0.331,1323,210.0,0.349,0.328,0.323,793,125.8,0.346,0.343,0.310,0.00
2016-02-01 02:37:00,5446,0.129,1861,295.3,0.288,0.332,0.380,1468,232.9,0.340,0.329,0.331,1323,210.0,0.349,0.328,0.323,793,125.8,0.346,0.343,0.310,0.00
2016-02-01 02:38:00,5446,0.129,1861,295.4,0.288,0.332,0.380,1467,232.9,0.340,0.329,0.331,1323,210.0,0.349,0.328,0.323,792,125.8,0.346,0.343,0.310,0.00
2016-02-01 02:39:00,5446,0.129,1862,295.5,0.288,0.332,0.380,1467,232.9,0.340,0.329,0.331,1323,210.1,0.349,0.328,0.323,792,125.8,0.346,0.343,0.311,0.00
2016-02-01 02:40:00,5447,0.128,1862,295.5,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1324,210.1,0.349,0.328,0.324,792,125.7,0.346,0.343,0.311,0.00
2016-02-01 02:41:00,5447,0.128,1863,295.6,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1324,210.1,0.349,0.328,0.324,792,125.7,0.346,0.343,0.311,0.00
2016-02-01 02:42:00,5447,0.128,1863,295.7,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1324,210.2,0.349,0.328,0.324,792,125.7,0.346,0.343,0.311,0.00
2016-02-01 02:43:00,5448,0.128,1864,295.7,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1324,210.2,0.348,0.328,0.324,792,125.7,0.346,0.343,0.311,0.00
2016-02-01 02:44:00,5448,0.128,1864,295.8,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1325,210.3,0.348,0.328,0.324,791,125.6,0.346,0.343,0.311,0.00
2016-02-01 02:45:00,5449,0.128,1865,295.9,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1325,210.3,0.348,0.328,0.324,791,125.6,0.346,0.343,0.311,0.00
2016-02-01 02:46:00,5449,0.128,1865,295.9,0.288,0.332,0.380,1467,232.8,0.340,0.329,0.331,1325,210.4,0.348,0.328,0.324,791,125.6,0.346,0.343,0.311,0.00
2016-02-01 02:47:00,5450,0.128,1865,296.0,0.288,0.332,0.380,1467,232.7,0.340,0.329,0.331,1326,210.4,0.348,0.328,0.324,791,125.6,0.346,0.343,0.311,0.00
2016-02-01 02:48:00,5451,0.128,1866,296.1,0.288,0.332,0.380,1466,232.7,0.340,0.329,0.331,1326,210.5,0.348,0.328,0.325,791,125.6,0.346,0.343,0.311,0.00
2016-02-01 02:49:00,5451,0.128,1866,296.1,0.288,0.332,0.380,1466,232.7,0.340,0.329,0.331,1327,210.6,0.348,0.328,0.325,791,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:50:00,5452,0.128,1867,296.2,0.288,0.332,0.380,1466,232.7,0.340,0.329,0.331,1327,210.6,0.348,0.328,0.325,791,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:51:00,5453,0.128,1867,296.3,0.288,0.332,0.380,1466,232.7,0.340,0.329,0.331,1328,210.7,0.348,0.328,0.325,791,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:52:00,5453,0.128,1867,296.3,0.288,0.332,0.381,1466,232.7,0.340,0.329,0.331,1328,210.8,0.348,0.328,0.325,790,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:53:00,5454,0.128,1868,296.4,0.288,0.332,0.381,1466,232.7,0.340,0.329,0.331,1329,210.8,0.347,0.327,0.325,790,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:54:00,5455,0.128,1868,296.4,0.288,0.332,0.381,1466,232.7,0.340,0.329,0.331,1329,210.9,0.347,0.327,0.325,790,125.5,0.346,0.343,0.311,0.00
2016-02-01 02:55:00,5456,0.127,1868,296.5,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1330,211.0,0.347,0.327,0.325,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 02:56:00,5456,0.127,1869,296.5,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1330,211.1,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 02:57:00,5457,0.127,1869,296.6,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1331,211.2,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 02:58:00,5458,0.127,1869,296.6,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1332,211.3,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 02:59:00,5459,0.127,1870,296.7,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1332,211.4,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:00:00,5460,0.127,1870,296.7,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1333,211.5,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:01:00,5461,0.127,1870,296.7,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1334,211.6,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:02:00,5462,0.127,1871,296.8,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1334,211.7,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:03:00,5463,0.127,1871,296.8,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1335,211.8,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:04:00,5464,0.127,1871,296.8,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1336,212.0,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:05:00,5465,0.127,1871,296.9,0.288,0.332,0.381,1466,232.6,0.340,0.329,0.331,1337,212.1,0.347,0.327,0.326,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:06:00,5466,0.126,1871,296.9,0.288,0.332,0.382,1466,232.6,0.340,0.329,0.331,1338,212.2,0.347,0.327,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:07:00,5467,0.126,1872,296.9,0.288,0.332,0.382,1466,232.6,0.340,0.329,0.331,1339,212.4,0.347,0.326,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:08:00,5468,0.126,1872,296.9,0.288,0.332,0.382,1466,232.6,0.340,0.329,0.331,1340,212.5,0.347,0.326,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:09:00,5470,0.126,1872,297.0,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1341,212.6,0.347,0.326,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:10:00,5471,0.126,1872,297.0,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1342,212.8,0.347,0.326,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:11:00,5472,0.126,1872,297.0,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1343,212.9,0.347,0.326,0.327,790,125.4,0.346,0.343,0.311,0.00
2016-02-01 03:12:00,5474,0.126,1873,297.1,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1344,213.1,0.347,0.326,0.327,790,125.4,0.345,0.343,0.311,0.00
2016-02-01 03:13:00,5475,0.126,1873,297.1,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1345,213.2,0.347,0.326,0.327,790,125.4,0.345,0.343,0.311,0.00
2016-02-01 03:14:00,5477,0.125,1873,297.1,0.287,0.332,0.382,1466,232.6,0.340,0.329,0.331,1346,213.4,0.347,0.326,0.327,791,125.4,0.345,0.343,0.311,0.00
2016-02-01 03:15:00,5478,0.125,1873,297.1,0.287,0.332,0.383,1466,232.6,0.340,0.329,0.331,1347,213.6,0.347,0.326,0.327,791,125.4,0.345,0.343,0.311,0.00
2016-02-01 03:16:00,5480,0.125,1874,297.2,0.287,0.332,0.383,1467,232.6,0.340,0.329,0.331,1348,213.7,0.347,0.326,0.327,791,125.5,0.345,0.344,0.311,0.00
2016-02-01 03:17:00,5481,0.125,1874,297.2,0.287,0.332,0.383,1467,232.6,0.340,0.329,0.331,1349,213.9,0.347,0.326,0.327,791,125.5,0.345,0.344,0.311,0.00
2016-02-01 03:18:00,5483,0.125,1874,297.2,0.287,0.332,0.383,1467,232.6,0.340,0.329,0.331,1350,214.1,0.347,0.326,0.327,791,125.5,0.345,0.344,0.311,0.00
2016-02-01 03:19:00,5485,0.125,1875,297.3,0.287,0.332,0.383,1467,232.6,0.340,0.329,0.331,1352,214.3,0.347,0.326,0.327,791,125.5,0.345,0.344,0.311,0.00
2016-02-01 03:20:00,5487,0.125,1875,297.3,0.286,0.332,0.383,1467,232.6,0.340,0.329,0.331,1353,214.4,0.347,0.325,0.328,792,125.5,0.345,0.344,0.311,0.00
2016-02-01 03:21:00,5489,0.124,1875,297.4,0.286,0.332,0.383,1467,232.6,0.340,0.329,0.331,1354,214.6,0.347,0.325,0.328,792,125.6,0.345,0.344,0.311,0.00
2016-02-01 03:22:00,5491,0.124,1876,297.4,0.286,0.332,0.383,1467,232.6,0.340,0.329,0.331,1355,214.8,0.347,0.325,0.328,792,125.6,0.345,0.344,0.311,0.00
2016-02-01 03:23:00,5493,0.124,1876,297.5,0.286,0.332,0.384,1467,232.6,0.340,0.329,0.331,1357,215.0,0.347,0.325,0.328,792,125.6,0.345,0.344,0.311,0.00
2016-02-01 03:24:00,5495,0.124,1877,297.5,0.286,0.332,0.384,1468,232.6,0.340,0.329,0.331,1358,215.2,0.347,0.325,0.328,793,125.7,0.345,0.344,0.311,0.00
2016-02-01 03:25:00,5498,0.124,1877,297.6,0.286,0.332,0.384,1468,232.6,0.340,0.329,0.331,1359,215.4,0.347,0.325,0.328,793,125.7,0.345,0.344,0.311,0.00
2016-02-01 03:26:00,5500,0.124,1878,297.7,0.286,0.332,0.384,1468,232.7,0.340,0.329,0.331,1361,215.6,0.347,0.325,0.328,793,125.7,0.345,0.344,0.311,0.00
2016-02-01 03:27:00,5503,0.123,1878,297.7,0.286,0.332,0.384,1468,232.7,0.340,0.329,0.331,1362,215.8,0.347,0.325,0.328,793,125.8,0.345,0.344,0.311,0.00
2016-02-01 03:28:00,5505,0.123,1879,297.8,0.286,0.332,0.384,1468,232.7,0.340,0.329,0.331,1364,216.0,0.347,0.325,0.328,794,125.8,0.345,0.344,0.311,0.00
2016-02-01 03:29:00,5508,0.123,1880,297.9,0.285,0.332,0.384,1468,232.7,0.340,0.329,0.331,1365,216.3,0.347,0.325,0.328,794,125.8,0.345,0.344,0.311,0.00
2016-02-01 03:30:00,5511,0.123,1880,298.0,0.285,0.332,0.384,1469,232.7,0.340,0.329,0.332,1367,216.5,0.347,0.325,0.328,795,125.9,0.345,0.344,0.312,0.00
2016-02-01 03:31:00,5514,0.123,1881,298.1,0.285,0.332,0.385,1469,232.7,0.340,0.329,0.332,1368,216.7,0.347,0.325,0.328,795,125.9,0.345,0.344,0.312,0.00
2016-02-01 03:32:00,5517,0.122,1882,298.2,0.285,0.332,0.385,1469,232.7,0.340,0.329,0.332,1370,216.9,0.347,0.325,0.328,795,126.0,0.345,0.344,0.312,0.00
2016-02-01 03:33:00,5520,0.122,1883,298.3,0.285,0.332,0.385,1469,232.7,0.340,0.329,0.332,1371,217.2,0.347,0.325,0.328,796,126.0,0.344,0.344,0.312,0.00
2016-02-01 03:34:00,5523,0.122,1884,298.4,0.285,0.332,0.385,1470,232.8,0.340,0.329,0.332,1373,217.4,0.347,0.325,0.328,796,126.1,0.344,0.344,0.312,0.00
2016-02-01 03:35:00,5527,0.122,1885,298.5,0.285,0.332,0.385,1470,232.8,0.340,0.329,0.332,1375,217.6,0.347,0.325,0.328,797,126.2,0.344,0.344,0.312,0.00
2016-02-01 03:36:00,5530,0.121,1886,298.6,0.285,0.331,0.385,1470,232.8,0.340,0.329,0.332,1376,217.9,0.347,0.325,0.328,797,126.2,0.344,0.344,0.312,0.00
2016-02-01 03:37:00,5534,0.121,1887,298.8,0.285,0.331,0.385,1470,232.8,0.340,0.329,0.332,1378,218.1,0.347,0.325,0.328,798,126.3,0.344,0.344,0.312,0.00
2016-02-01 03:38:00,5537,0.121,1888,298.9,0.284,0.331,0.385,1471,232.8,0.340,0.329,0.332,1380,218.3,0.348,0.324,0.328,798,126.4,0.344,0.344,0.312,0.00
2016-02-01 03:39:00,5541,0.121,1889,299.1,0.284,0.331,0.385,1471,232.8,0.340,0.329,0.332,1382,218.6,0.348,0.324,0.328,799,126.4,0.344,0.344,0.312,0.00
2016-02-01 03:40:00,5545,0.120,1891,299.2,0.284,0.331,0.386,1471,232.9,0.340,0.329,0.332,1383,218.8,0.348,0.324,0.328,800,126.5,0.344,0.344,0.312,0.00
2016-02-01 03:41:00,5549,0.120,1892,299.4,0.284,0.331,0.386,1472,232.9,0.340,0.329,0.332,1385,219.1,0.348,0.324,0.328,800,126.6,0.344,0.344,0.312,0.00
2016-02-01 03:42:00,5554,0.120,1893,299.6,0.284,0.331,0.386,1472,232.9,0.340,0.329,0.332,1387,219.4,0.348,0.324,0.328,801,126.7,0.344,0.344,0.312,0.00
2016-02-01 03:43:00,5558,0.119,1895,299.8,0.284,0.331,0.386,1473,232.9,0.340,0.329,0.332,1389,219.6,0.348,0.324,0.328,801,126.7,0.344,0.344,0.312,0.00
2016-02-01 03:44:00,5563,0.119,1897,300.0,0.284,0.331,0.386,1473,233.0,0.340,0.329,0.332,1391,219.9,0.348,0.324,0.328,802,126.8,0.344,0.344,0.312,0.00
2016-02-01 03:45:00,5567,0.119,1898,300.2,0.284,0.331,0.386,1473,233.0,0.340,0.329,0.332,1393,220.2,0.348,0.324,0.328,803,126.9,0.344,0.344,0.312,0.00
2016-02-01 03:46:00,5572,0.118,1900,300.4,0.284,0.331,0.386,1474,233.0,0.340,0.329,0.332,1395,220.4,0.348,0.324,0.328,804,127.0,0.344,0.344,0.312,0.00
2016-02-01 03:47:00,5577,0.118,1902,300.6,0.284,0.331,0.386,1474,233.0,0.339,0.329,0.332,1397,220.7,0.348,0.324,0.328,804,127.1,0.344,0.344,0.312,0.00
2016-02-01 03:48:00,5582,0.118,1904,300.9,0.284,0.331,0.386,1475,233.0,0.339,0.329,0.332,1399,221.0,0.348,0.324,0.328,805,127.2,0.344,0.344,0.312,0.00
2016-02-01 03:49:00,5588,0.117,1906,301.1,0.283,0.331,0.386,1475,233.1,0.339,0.329,0.332,1401,221.2,0.348,0.324,0.328,806,127.3,0.344,0.344,0.312,0.00
2016-02-01 03:50:00,5593,0.117,1908,301.4,0.283,0.331,0.387,1475,233.1,0.339,0.329,0.332,1403,221.5,0.348,0.324,0.328,807,127.4,0.344,0.344,0.312,0.00
2016-02-01 03:51:00,5599,0.117,1910,301.7,0.283,0.331,0.387,1476,233.1,0.339,0.329,0.332,1405,221.8,0.348,0.324,0.328,808,127.5,0.344,0.344,0.312,0.00
2016-02-01 03:52:00,5605,0.116,1912,302.0,0.283,0.331,0.387,1476,233.2,0.339,0.329,0.332,1407,222.1,0.348,0.325,0.328,809,127.6,0.344,0.344,0.312,0.00
2016-02-01 03:53:00,5610,0.116,1915,302.3,0.283,0.331,0.387,1477,233.2,0.339,0.329,0.332,1409,222.4,0.348,0.325,0.327,810,127.8,0.345,0.344,0.312,0.00
2016-02-01 03:54:00,5617,0.116,1917,302.6,0.283,0.331,0.387,1478,233.2,0.339,0.329,0.332,1411,222.7,0.348,0.325,0.327,811,127.9,0.345,0.344,0.312,0.00
2016-02-01 03:55:00,5623,0.115,1920,302.9,0.283,0.331,0.387,1478,233.2,0.339,0.329,0.332,1414,223.0,0.348,0.325,0.327,812,128.0,0.345,0.343,0.312,0.00
2016-02-01 03:56:00,5629,0.115,1922,303.3,0.283,0.331,0.387,1479,233.3,0.339,0.329,0.332,1416,223.3,0.348,0.325,0.327,813,128.1,0.345,0.343,0.312,0.00
2016-02-01 03:57:00,5636,0.114,1925,303.6,0.283,0.331,0.387,1479,233.3,0.339,0.329,0.332,1418,223.6,0.348,0.325,0.327,814,128.3,0.345,0.343,0.312,0.00
2016-02-01 03:58:00,5643,0.114,1928,304.0,0.283,0.331,0.387,1480,233.3,0.339,0.329,0.332,1420,223.9,0.348,0.325,0.327,815,128.4,0.345,0.343,0.312,0.00
2016-02-01 03:59:00,5650,0.113,1931,304.4,0.283,0.331,0.387,1480,233.4,0.339,0.329,0.332,1423,224.2,0.348,0.325,0.327,816,128.6,0.345,0.343,0.312,0.00
2016-02-01 04:00:00,5657,0.113,1934,304.8,0.283,0.331,0.387,1481,233.4,0.339,0.329,0.332,1425,224.5,0.348,0.325,0.327,817,128.7,0.345,0.343,0.312,0.00
2016-02-01 04:01:00,5664,0.113,1937,305.2,0.283,0.331,0.387,1482,233.4,0.339,0.329,0.332,1427,224.8,0.348,0.325,0.327,818,128.8,0.345,0.343,0.312,0.00
2016-02-01 04:02:00,5672,0.112,1941,305.6,0.283,0.331,0.387,1482,233.5,0.339,0.329,0.332,1430,225.1,0.348,0.325,0.327,819,129.0,0.345,0.343,0.312,0.00
2016-02-01 04:03:00,5680,0.112,1944,306.1,0.283,0.331,0.387,1483,233.5,0.339,0.329,0.332,1432,225.4,0.348,0.325,0.327,821,129.2,0.345,0.343,0.312,0.00
2016-02-01 04:04:00,5688,0.111,1947,306.6,0.283,0.331,0.387,1484,233.5,0.339,0.329,0.332,1435,225.8,0.348,0.325,0.327,822,129.3,0.345,0.343,0.312,0.00
2016-02-01 04:05:00,5696,0.111,1951,307.0,0.283,0.331,0.387,1484,233.6,0.339,0.329,0.332,1437,226.1,0.348,0.326,0.327,823,129.5,0.346,0.342,0.312,0.00
2016-02-01 04:06:00,5704,0.110,1955,307.5,0.283,0.331,0.387,1485,233.6,0.339,0.329,0.332,1440,226.4,0.348,0.326,0.326,825,129.7,0.346,0.342,0.312,0.00
2016-02-01 04:07:00,5713,0.110,1959,308.0,0.283,0.331,0.387,1486,233.7,0.339,0.329,0.332,1442,226.7,0.348,0.326,0.326,826,129.8,0.346,0.342,0.312,0.00
2016-02-01 04:08:00,5721,0.109,1963,308.5,0.283,0.331,0.387,1487,233.7,0.339,0.329,0.332,1445,227.1,0.348,0.326,0.326,827,130.0,0.346,0.342,0.312,0.00
2016-02-01 04:09:00,5730,0.108,1967,309.1,0.283,0.331,0.387,1487,233.7,0.339,0.329,0.332,1447,227.4,0.348,0.326,0.326,829,130.2,0.346,0.342,0.312,0.00
2016-02-01 04:10:00,5739,0.108,1971,309.6,0.283,0.331,0.387,1488,233.8,0.339,0.329,0.332,1450,227.8,0.348,0.326,0.326,830,130.4,0.346,0.342,0.312,0.00
2016-02-01 04:11:00,5748,0.107,1975,310.1,0.283,0.331,0.387,1489,233.8,0.338,0.329,0.332,1453,228.1,0.348,0.326,0.326,832,130.6,0.346,0.342,0.312,0.00
2016-02-01 04:12:00,5758,0.107,1979,310.7,0.283,0.331,0.387,1490,233.9,0.338,0.329,0.332,1455,228.5,0.348,0.326,0.326,833,130.8,0.346,0.341,0.312,0.00
2016-02-01 04:13:00,5767,0.106,1984,311.3,0.283,0.331,0.387,1491,233.9,0.338,0.329,0.332,1458,228.8,0.348,0.327,0.326,835,131.0,0.347,0.341,0.312,0.00
2016-02-01 04:14:00,5777,0.106,1988,311.9,0.283,0.331,0.387,1491,233.9,0.338,0.329,0.332,1461,229.2,0.348,0.327,0.326,836,131.2,0.347,0.341,0.312,0.00
2016-02-01 04:15:00,5787,0.105,1993,312.5,0.283,0.331,0.387,1492,234.0,0.338,0.330,0.332,1464,229.5,0.348,0.327,0.325,838,131.4,0.347,0.341,0.312,0.00
2016-02-01 04:16:00,5797,0.104,1998,313.1,0.283,0.331,0.387,1493,234.0,0.338,0.330,0.332,1467,229.9,0.348,0.327,0.325,840,131.6,0.347,0.341,0.312,0.00
2016-02-01 04:17:00,5808,0.104,2002,313.7,0.284,0.331,0.387,1494,234.1,0.338,0.330,0.332,1470,230.3,0.347,0.327,0.325,841,131.8,0.347,0.341,0.312,0.00
2016-02-01 04:18:00,5818,0.103,2007,314.3,0.284,0.331,0.387,1495,234.1,0.338,0.330,0.332,1473,230.7,0.347,0.327,0.325,843,132.0,0.347,0.340,0.312,0.00
2016-02-01 04:19:00,5829,0.103,2012,315.0,0.284,0.330,0.386,1496,234.2,0.338,0.330,0.332,1476,231.1,0.347,0.328,0.325,845,132.2,0.348,0.340,0.312,0.00
2016-02-01 04:20:00,5840,0.102,2017,315.6,0.284,0.330,0.386,1497,234.2,0.338,0.330,0.332,1479,231.5,0.347,0.328,0.325,846,132.4,0.348,0.340,0.312,0.00
2016-02-01 04:21:00,5851,0.101,2022,316.3,0.284,0.330,0.386,1498,234.3,0.338,0.330,0.332,1482,231.9,0.347,0.328,0.325,848,132.7,0.348,0.340,0.312,0.00
2016-02-01 04:22:00,5862,0.101,2027,317.0,0.284,0.330,0.386,1499,234.3,0.338,0.330,0.332,1485,232.3,0.347,0.328,0.325,850,132.9,0.348,0.340,0.312,0.00
2016-02-01 04:23:00,5873,0.100,2033,317.6,0.284,0.330,0.386,1500,234.4,0.338,0.330,0.332,1489,232.7,0.347,0.328,0.324,852,133.1,0.348,0.339,0.312,0.00
2016-02-01 04:24:00,5885,0.099,2038,318.3,0.284,0.330,0.386,1501,234.4,0.338,0.330,0.332,1492,233.1,0.347,0.328,0.324,854,133.3,0.348,0.339,0.312,0.00
2016-02-01 04:25:00,5897,0.099,2043,319.0,0.284,0.330,0.386,1502,234.5,0.338,0.330,0.332,1495,233.5,0.347,0.329,0.324,856,133.6,0.349,0.339,0.312,0.00
2016-02-01 04:26:00,5908,0.098,2049,319.7,0.284,0.330,0.386,1503,234.5,0.338,0.330,0.332,1499,233.9,0.347,0.329,0.324,858,133.8,0.349,0.339,0.312,0.00
2016-02-01 04:27:00,5921,0.097,2055,320.5,0.284,0.330,0.386,1504,234.6,0.338,0.330,0.332,1502,234.4,0.347,0.329,0.324,859,134.1,0.349,0.339,0.312,0.00
2016-02-01 04:28:00,5933,0.097,2060,321.2,0.285,0.330,0.386,1505,234.6,0.338,0.330,0.332,1506,234.8,0.347,0.329,0.324,861,134.3,0.349,0.339,0.312,0.00
2016-02-01 04:29:00,5945,0.096,2066,321.9,0.285,0.330,0.386,1506,234.7,0.338,0.330,0.332,1509,235.3,0.347,0.329,0.324,863,134.6,0.349,0.338,0.313,0.00
2016-02-01 04:30:00,5958,0.095,2072,322.7,0.285,0.330,0.386,1507,234.7,0.338,0.330,0.332,1513,235.7,0.347,0.330,0.323,866,134.8,0.349,0.338,0.313,0.00
2016-02-01 04:31:00,5971,0.095,2077,323.4,0.285,0.330,0.385,1508,234.8,0.338,0.330,0.332,1517,236.2,0.347,0.330,0.323,868,135.1,0.349,0.338,0.313,0.00
2016-02-01 04:32:00,5984,0.094,2083,324.2,0.285,0.330,0.385,1510,234.9,0.338,0.330,0.332,1521,236.7,0.347,0.330,0.323,870,135.3,0.350,0.338,0.313,0.00
2016-02-01 04:33:00,5997,0.093,2089,324.9,0.285,0.330,0.385,1511,234.9,0.337,0.330,0.332,1525,237.2,0.347,0.330,0.323,872,135.6,0.350,0.338,0.313,0.00
2016-02-01 04:34:00,6010,0.093,2095,325.7,0.285,0.330,0.385,1512,235.0,0.337,0.330,0.332,1528,237.7,0.347,0.330,0.323,874,135.9,0.350,0.338,0.313,0.00
2016-02-01 04:35:00,6023,0.092,2101,326.5,0.285,0.330,0.385,1513,235.0,0.337,0.330,0.332,1532,238.2,0.347,0.330,0.323,876,136.1,0.350,0.338,0.313,0.00
