timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 02:17:00,5461,0.143,942,123.9,0.242,0.408,0.350,1033,135.9,0.283,0.383,0.335,1783,234.4,0.397,0.297,0.305,1702,223.8,0.319,0.350,0.332,0.00
2016-02-01 02:18:00,5462,0.143,941,123.8,0.242,0.408,0.350,1033,135.8,0.283,0.383,0.335,1784,234.5,0.397,0.297,0.305,1702,223.8,0.319,0.350,0.332,0.00
2016-02-01 02:19:00,5462,0.143,941,123.8,0.242,0.408,0.350,1033,135.8,0.283,0.383,0.335,1785,234.6,0.397,0.297,0.305,1702,223.8,0.319,0.350,0.332,0.00
2016-02-01 02:20:00,5463,0.143,941,123.8,0.242,0.408,0.350,1033,135.8,0.283,0.383,0.335,1786,234.8,0.397,0.297,0.306,1702,223.8,0.319,0.350,0.332,0.00
2016-02-01 02:21:00,5463,0.143,941,123.7,0.243,0.407,0.350,1032,135.8,0.282,0.383,0.335,1787,234.9,0.397,0.297,0.306,1702,223.7,0.319,0.350,0.332,0.00
2016-02-01 02:22:00,5464,0.143,940,123.7,0.243,0.407,0.350,1032,135.7,0.282,0.383,0.335,1788,235.1,0.397,0.297,0.306,1702,223.7,0.319,0.350,0.332,0.00
2016-02-01 02:23:00,5464,0.143,940,123.7,0.243,0.407,0.350,1032,135.7,0.282,0.383,0.335,1790,235.3,0.397,0.297,0.306,1702,223.7,0.318,0.350,0.332,0.00
2016-02-01 02:24:00,5465,0.143,940,123.6,0.243,0.407,0.350,1032,135.7,0.282,0.383,0.335,1791,235.4,0.397,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:25:00,5466,0.143,940,123.6,0.243,0.407,0.350,1032,135.6,0.282,0.383,0.335,1792,235.6,0.397,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:26:00,5466,0.143,939,123.5,0.243,0.407,0.350,1031,135.6,0.282,0.384,0.335,1793,235.7,0.397,0.297,0.306,1701,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:27:00,5467,0.143,939,123.5,0.243,0.407,0.350,1031,135.6,0.282,0.384,0.335,1795,235.9,0.397,0.297,0.306,1701,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:28:00,5468,0.143,939,123.5,0.243,0.407,0.350,1031,135.6,0.282,0.384,0.335,1796,236.1,0.397,0.297,0.306,1701,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:29:00,5469,0.143,938,123.4,0.243,0.406,0.350,1031,135.5,0.282,0.384,0.335,1797,236.3,0.397,0.297,0.306,1701,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:30:00,5470,0.143,938,123.4,0.243,0.406,0.350,1031,135.5,0.282,0.384,0.335,1799,236.4,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:31:00,5471,0.142,938,123.4,0.244,0.406,0.350,1030,135.5,0.282,0.384,0.335,1800,236.6,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:32:00,5472,0.142,938,123.3,0.244,0.406,0.350,1030,135.5,0.282,0.384,0.335,1802,236.8,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:33:00,5473,0.142,937,123.3,0.244,0.406,0.350,1030,135.4,0.282,0.384,0.335,1803,237.0,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:34:00,5474,0.142,937,123.2,0.244,0.406,0.350,1030,135.4,0.282,0.384,0.335,1804,237.2,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:35:00,5475,0.142,937,123.2,0.244,0.406,0.350,1030,135.4,0.282,0.384,0.335,1806,237.4,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:36:00,5476,0.142,937,123.2,0.244,0.406,0.350,1030,135.4,0.282,0.384,0.335,1807,237.6,0.397,0.297,0.306,1701,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:37:00,5477,0.142,936,123.1,0.244,0.405,0.350,1029,135.3,0.282,0.384,0.335,1809,237.8,0.397,0.297,0.306,1702,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:38:00,5479,0.142,936,123.1,0.244,0.405,0.350,1029,135.3,0.281,0.385,0.335,1810,238.0,0.396,0.297,0.306,1702,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:39:00,5480,0.142,936,123.1,0.244,0.405,0.351,1029,135.3,0.281,0.385,0.335,1812,238.2,0.396,0.297,0.306,1702,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:40:00,5481,0.142,936,123.0,0.244,0.405,0.351,1029,135.3,0.281,0.385,0.335,1814,238.4,0.396,0.297,0.306,1702,223.6,0.318,0.351,0.332,0.00
2016-02-01 02:41:00,5482,0.142,935,123.0,0.245,0.405,0.351,1029,135.3,0.281,0.385,0.335,1815,238.6,0.396,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:42:00,5484,0.142,935,122.9,0.245,0.405,0.351,1029,135.2,0.281,0.385,0.335,1817,238.8,0.396,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:43:00,5485,0.142,935,122.9,0.245,0.405,0.351,1029,135.2,0.281,0.385,0.335,1818,239.0,0.396,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:44:00,5487,0.142,935,122.9,0.245,0.404,0.351,1029,135.2,0.281,0.385,0.335,1820,239.2,0.396,0.297,0.306,1702,223.7,0.318,0.351,0.332,0.00
2016-02-01 02:45:00,5488,0.142,934,122.8,0.245,0.404,0.351,1029,135.2,0.281,0.385,0.335,1822,239.4,0.396,0.297,0.306,1703,223.7,0.317,0.351,0.332,0.00
2016-02-01 02:46:00,5490,0.142,934,122.8,0.245,0.404,0.351,1028,135.2,0.281,0.385,0.335,1823,239.6,0.396,0.297,0.306,1703,223.7,0.317,0.351,0.332,0.00
2016-02-01 02:47:00,5491,0.142,934,122.8,0.245,0.404,0.351,1028,135.2,0.281,0.385,0.335,1825,239.8,0.396,0.297,0.306,1703,223.7,0.317,0.351,0.332,0.00
2016-02-01 02:48:00,5493,0.142,934,122.7,0.245,0.404,0.351,1028,135.1,0.281,0.385,0.335,1827,240.0,0.396,0.297,0.306,1703,223.8,0.317,0.351,0.332,0.00
2016-02-01 02:49:00,5495,0.142,934,122.7,0.245,0.404,0.351,1028,135.1,0.281,0.385,0.335,1828,240.2,0.396,0.297,0.307,1704,223.8,0.317,0.351,0.332,0.00
2016-02-01 02:50:00,5496,0.142,933,122.7,0.245,0.404,0.351,1028,135.1,0.281,0.385,0.335,1830,240.4,0.396,0.297,0.307,1704,223.8,0.317,0.351,0.332,0.00
2016-02-01 02:51:00,5498,0.142,933,122.6,0.245,0.404,0.351,1028,135.1,0.281,0.385,0.335,1832,240.6,0.396,0.297,0.307,1704,223.8,0.317,0.351,0.332,0.00
2016-02-01 02:52:00,5500,0.142,933,122.6,0.246,0.404,0.351,1028,135.1,0.281,0.386,0.335,1833,240.8,0.396,0.297,0.307,1705,223.9,0.317,0.351,0.332,0.00
2016-02-01 02:53:00,5502,0.142,933,122.6,0.246,0.404,0.351,1028,135.1,0.280,0.386,0.335,1835,241.0,0.396,0.297,0.307,1705,223.9,0.317,0.351,0.332,0.00
2016-02-01 02:54:00,5504,0.142,933,122.6,0.246,0.403,0.351,1028,135.1,0.280,0.386,0.335,1837,241.2,0.396,0.297,0.307,1705,223.9,0.317,0.351,0.332,0.00
2016-02-01 02:55:00,5506,0.142,933,122.5,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1838,241.5,0.396,0.297,0.307,1706,224.0,0.317,0.351,0.332,0.00
2016-02-01 02:56:00,5508,0.142,933,122.5,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1840,241.7,0.396,0.297,0.307,1706,224.0,0.317,0.351,0.332,0.00
2016-02-01 02:57:00,5510,0.142,932,122.5,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1842,241.9,0.396,0.297,0.307,1707,224.1,0.317,0.351,0.332,0.00
2016-02-01 02:58:00,5512,0.142,932,122.5,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1844,242.1,0.396,0.297,0.307,1707,224.1,0.317,0.351,0.332,0.00
2016-02-01 02:59:00,5514,0.142,932,122.4,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1845,242.3,0.396,0.297,0.307,1707,224.1,0.317,0.351,0.332,0.00
2016-02-01 03:00:00,5516,0.142,932,122.4,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1847,242.5,0.396,0.297,0.307,1708,224.2,0.317,0.351,0.332,0.00
2016-02-01 03:01:00,5518,0.142,932,122.4,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1849,242.7,0.396,0.297,0.307,1709,224.3,0.317,0.351,0.332,0.00
2016-02-01 03:02:00,5520,0.142,932,122.4,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1850,242.9,0.396,0.297,0.307,1709,224.3,0.317,0.351,0.332,0.00
2016-02-01 03:03:00,5523,0.142,932,122.3,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1852,243.1,0.396,0.297,0.307,1710,224.4,0.317,0.351,0.332,0.00
2016-02-01 03:04:00,5525,0.142,932,122.3,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1854,243.3,0.396,0.297,0.307,1710,224.4,0.317,0.351,0.332,0.00
2016-02-01 03:05:00,5527,0.142,932,122.3,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1856,243.5,0.396,0.297,0.307,1711,224.5,0.317,0.351,0.332,0.00
2016-02-01 03:06:00,5530,0.142,931,122.3,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1857,243.7,0.396,0.297,0.307,1712,224.6,0.317,0.351,0.332,0.00
2016-02-01 03:07:00,5532,0.142,931,122.3,0.246,0.403,0.351,1028,135.0,0.280,0.386,0.335,1859,243.9,0.396,0.297,0.307,1712,224.6,0.317,0.351,0.332,0.00
2016-02-01 03:08:00,5535,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.280,0.386,0.335,1861,244.1,0.396,0.297,0.307,1713,224.7,0.317,0.351,0.332,0.00
2016-02-01 03:09:00,5537,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.280,0.386,0.335,1862,244.3,0.396,0.297,0.307,1714,224.8,0.317,0.351,0.332,0.00
2016-02-01 03:10:00,5540,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.279,0.386,0.335,1864,244.5,0.396,0.297,0.307,1715,224.9,0.317,0.351,0.332,0.00
2016-02-01 03:11:00,5543,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.279,0.386,0.335,1866,244.7,0.396,0.297,0.308,1715,225.0,0.317,0.351,0.332,0.00
2016-02-01 03:12:00,5545,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.279,0.386,0.335,1868,244.9,0.395,0.297,0.308,1716,225.0,0.317,0.351,0.332,0.00
2016-02-01 03:13:00,5548,0.143,931,122.2,0.246,0.403,0.351,1029,135.0,0.279,0.386,0.335,1869,245.2,0.395,0.297,0.308,1717,225.1,0.317,0.351,0.332,0.00
2016-02-01 03:14:00,5551,0.143,931,122.1,0.246,0.403,0.351,1030,135.0,0.279,0.386,0.335,1871,245.4,0.395,0.297,0.308,1718,225.2,0.317,0.351,0.332,0.00
2016-02-01 03:15:00,5554,0.143,931,122.1,0.246,0.403,0.351,1030,135.0,0.279,0.386,0.335,1873,245.6,0.395,0.297,0.308,1719,225.3,0.317,0.351,0.332,0.00
2016-02-01 03:16:00,5556,0.143,931,122.1,0.246,0.403,0.351,1030,135.1,0.279,0.386,0.335,1875,245.8,0.395,0.297,0.308,1720,225.4,0.317,0.350,0.332,0.00
2016-02-01 03:17:00,5559,0.144,931,122.1,0.246,0.403,0.351,1030,135.1,0.279,0.386,0.335,1876,246.0,0.395,0.297,0.308,1721,225.5,0.317,0.350,0.332,0.00
2016-02-01 03:18:00,5562,0.144,931,122.1,0.246,0.403,0.351,1030,135.1,0.279,0.386,0.335,1878,246.2,0.395,0.297,0.308,1722,225.6,0.317,0.350,0.333,0.00
2016-02-01 03:19:00,5565,0.144,931,122.1,0.246,0.403,0.351,1031,135.1,0.279,0.386,0.335,1880,246.4,0.395,0.297,0.308,1723,225.7,0.317,0.350,0.333,0.00
2016-02-01 03:20:00,5569,0.144,931,122.1,0.246,0.403,0.351,1031,135.1,0.279,0.386,0.335,1882,246.6,0.395,0.297,0.308,1724,225.8,0.317,0.350,0.333,0.00
2016-02-01 03:21:00,5572,0.144,931,122.1,0.246,0.403,0.351,1031,135.1,0.279,0.386,0.335,1883,246.8,0.395,0.297,0.308,1725,226.0,0.317,0.350,0.333,0.00
2016-02-01 03:22:00,5575,0.144,931,122.1,0.246,0.403,0.351,1031,135.2,0.279,0.386,0.335,1885,247.0,0.395,0.297,0.308,1726,226.1,0.317,0.350,0.333,0.00
2016-02-01 03:23:00,5578,0.144,932,122.1,0.246,0.403,0.351,1032,135.2,0.279,0.386,0.335,1887,247.2,0.395,0.297,0.308,1727,226.2,0.317,0.350,0.333,0.00
2016-02-01 03:24:00,5581,0.145,932,122.1,0.246,0.403,0.351,1032,135.2,0.279,0.386,0.335,1889,247.4,0.395,0.297,0.308,1728,226.3,0.317,0.350,0.333,0.00
2016-02-01 03:25:00,5585,0.145,932,122.1,0.246,0.403,0.351,1032,135.2,0.279,0.386,0.336,1891,247.6,0.395,0.297,0.308,1729,226.4,0.317,0.350,0.333,0.00
2016-02-01 03:26:00,5588,0.145,932,122.1,0.246,0.403,0.351,1033,135.3,0.279,0.386,0.336,1892,247.8,0.395,0.297,0.308,1730,226.6,0.317,0.350,0.333,0.00
2016-02-01 03:27:00,5592,0.145,932,122.1,0.246,0.403,0.351,1033,135.3,0.279,0.386,0.336,1894,248.1,0.395,0.297,0.308,1731,226.7,0.317,0.350,0.333,0.00
2016-02-01 03:28:00,5595,0.145,932,122.1,0.246,0.403,0.351,1033,135.3,0.279,0.386,0.336,1896,248.3,0.395,0.297,0.308,1733,226.8,0.317,0.350,0.333,0.00
2016-02-01 03:29:00,5599,0.145,932,122.1,0.246,0.403,0.351,1034,135.4,0.279,0.386,0.336,1898,248.5,0.394,0.297,0.308,1734,227.0,0.317,0.350,0.333,0.00
2016-02-01 03:30:00,5602,0.146,932,122.1,0.246,0.404,0.351,1034,135.4,0.279,0.386,0.336,1900,248.7,0.394,0.297,0.308,1735,227.1,0.317,0.350,0.333,0.00
2016-02-01 03:31:00,5606,0.146,932,122.1,0.246,0.404,0.351,1035,135.4,0.279,0.386,0.336,1902,248.9,0.394,0.297,0.308,1737,227.3,0.317,0.350,0.333,0.00
2016-02-01 03:32:00,5610,0.146,932,122.1,0.245,0.404,0.351,1035,135.5,0.279,0.386,0.336,1904,249.1,0.394,0.297,0.308,1738,227.4,0.317,0.350,0.333,0.00
2016-02-01 03:33:00,5614,0.146,932,122.1,0.245,0.404,0.351,1035,135.5,0.279,0.386,0.336,1905,249.4,0.394,0.297,0.308,1739,227.6,0.317,0.350,0.333,0.00
2016-02-01 03:34:00,5617,0.146,933,122.1,0.245,0.404,0.351,1036,135.6,0.279,0.386,0.336,1907,249.6,0.394,0.297,0.309,1741,227.8,0.317,0.350,0.333,0.00
2016-02-01 03:35:00,5621,0.146,933,122.1,0.245,0.404,0.351,1036,135.6,0.279,0.386,0.336,1909,249.8,0.394,0.297,0.309,1742,227.9,0.317,0.350,0.333,0.00
2016-02-01 03:36:00,5625,0.147,933,122.1,0.245,0.404,0.351,1037,135.7,0.279,0.386,0.336,1911,250.0,0.394,0.297,0.309,1743,228.1,0.317,0.350,0.333,0.00
2016-02-01 03:37:00,5629,0.147,933,122.1,0.245,0.404,0.351,1037,135.7,0.279,0.386,0.336,1913,250.3,0.394,0.297,0.309,1745,228.2,0.317,0.350,0.333,0.00
2016-02-01 03:38:00,5634,0.147,933,122.1,0.245,0.404,0.351,1038,135.8,0.279,0.386,0.336,1915,250.5,0.394,0.297,0.309,1746,228.4,0.317,0.349,0.333,0.00
2016-02-01 03:39:00,5638,0.147,933,122.1,0.245,0.404,0.351,1038,135.8,0.279,0.386,0.336,1917,250.7,0.394,0.298,0.309,1748,228.6,0.317,0.349,0.333,0.00
2016-02-01 03:40:00,5642,0.147,933,122.1,0.245,0.404,0.351,1039,135.9,0.279,0.386,0.336,1919,251.0,0.394,0.298,0.309,1749,228.8,0.317,0.349,0.333,0.00
2016-02-01 03:41:00,5646,0.148,933,122.1,0.245,0.404,0.351,1039,135.9,0.279,0.386,0.336,1921,251.2,0.394,0.298,0.309,1751,229.0,0.317,0.349,0.333,0.00
2016-02-01 03:42:00,5651,0.148,934,122.1,0.245,0.404,0.351,1040,136.0,0.279,0.386,0.336,1923,251.5,0.394,0.298,0.309,1753,229.2,0.317,0.349,0.333,0.00
2016-02-01 03:43:00,5655,0.148,934,122.1,0.245,0.405,0.351,1041,136.1,0.279,0.385,0.336,1925,251.7,0.394,0.298,0.309,1754,229.3,0.317,0.349,0.333,0.00
2016-02-01 03:44:00,5659,0.148,934,122.1,0.245,0.405,0.351,1041,136.1,0.279,0.385,0.336,1927,251.9,0.394,0.298,0.309,1756,229.5,0.317,0.349,0.333,0.00
2016-02-01 03:45:00,5664,0.148,934,122.2,0.244,0.405,0.351,1042,136.2,0.279,0.385,0.336,1929,252.2,0.394,0.298,0.309,1758,229.7,0.317,0.349,0.333,0.00
2016-02-01 03:46:00,5669,0.148,934,122.2,0.244,0.405,0.351,1042,136.3,0.279,0.385,0.336,1931,252.4,0.394,0.298,0.309,1759,229.9,0.317,0.349,0.334,0.00
2016-02-01 03:47:00,5673,0.149,934,122.2,0.244,0.405,0.351,1043,136.3,0.279,0.385,0.336,1934,252.7,0.393,0.298,0.309,1761,230.2,0.317,0.349,0.334,0.00
2016-02-01 03:48:00,5678,0.149,935,122.2,0.244,0.405,0.351,1044,136.4,0.279,0.385,0.336,1936,253.0,0.393,0.298,0.309,1763,230.4,0.317,0.349,0.334,0.00
2016-02-01 03:49:00,5683,0.149,935,122.2,0.244,0.405,0.351,1044,136.5,0.279,0.385,0.336,1938,253.2,0.393,0.298,0.309,1765,230.6,0.317,0.349,0.334,0.00
2016-02-01 03:50:00,5688,0.149,935,122.2,0.244,0.405,0.351,1045,136.6,0.279,0.385,0.336,1940,253.5,0.393,0.298,0.309,1766,230.8,0.317,0.349,0.334,0.00
2016-02-01 03:51:00,5693,0.149,935,122.2,0.244,0.405,0.351,1046,136.6,0.279,0.385,0.337,1942,253.8,0.393,0.298,0.309,1768,231.0,0.317,0.349,0.334,0.00
2016-02-01 03:52:00,5698,0.150,935,122.3,0.244,0.405,0.351,1047,136.7,0.279,0.385,0.337,1944,254.0,0.393,0.298,0.309,1770,231.2,0.317,0.349,0.334,0.00
2016-02-01 03:53:00,5703,0.150,936,122.3,0.244,0.405,0.351,1047,136.8,0.279,0.385,0.337,1947,254.3,0.393,0.298,0.309,1772,231.5,0.317,0.349,0.334,0.00
2016-02-01 03:54:00,5708,0.150,936,122.3,0.244,0.406,0.351,1048,136.9,0.279,0.385,0.337,1949,254.6,0.393,0.298,0.309,1774,231.7,0.317,0.349,0.334,0.00
2016-02-01 03:55:00,5713,0.150,936,122.3,0.244,0.406,0.351,1049,137.0,0.279,0.384,0.337,1951,254.8,0.393,0.298,0.309,1776,231.9,0.317,0.349,0.334,0.00
2016-02-01 03:56:00,5718,0.150,936,122.3,0.243,0.406,0.351,1050,137.1,0.279,0.384,0.337,1954,255.1,0.393,0.298,0.309,1778,232.2,0.317,0.349,0.334,0.00
2016-02-01 03:57:00,5724,0.150,936,122.3,0.243,0.406,0.351,1050,137.2,0.279,0.384,0.337,1956,255.4,0.393,0.298,0.309,1780,232.4,0.317,0.349,0.334,0.00
2016-02-01 03:58:00,5729,0.151,937,122.4,0.243,0.406,0.351,1051,137.3,0.279,0.384,0.337,1958,255.7,0.393,0.298,0.309,1782,232.7,0.317,0.349,0.334,0.00
2016-02-01 03:59:00,5734,0.151,937,122.4,0.243,0.406,0.351,1052,137.4,0.279,0.384,0.337,1961,256.0,0.393,0.298,0.309,1784,232.9,0.317,0.349,0.334,0.00
2016-02-01 04:00:00,5740,0.151,937,122.4,0.243,0.406,0.351,1053,137.5,0.279,0.384,0.337,1963,256.3,0.393,0.298,0.309,1786,233.2,0.317,0.349,0.334,0.00
2016-02-01 04:01:00,5746,0.151,937,122.4,0.243,0.406,0.351,1054,137.6,0.279,0.384,0.337,1965,256.6,0.393,0.298,0.309,1788,233.5,0.317,0.349,0.334,0.00
2016-02-01 04:02:00,5751,0.151,937,122.4,0.243,0.406,0.351,1055,137.7,0.279,0.384,0.337,1968,256.9,0.393,0.298,0.309,1790,233.7,0.317,0.349,0.334,0.00
2016-02-01 04:03:00,5757,0.152,938,122.5,0.243,0.406,0.351,1056,137.8,0.279,0.384,0.337,1970,257.2,0.393,0.298,0.309,1792,234.0,0.317,0.349,0.334,0.00
2016-02-01 04:04:00,5763,0.152,938,122.5,0.243,0.406,0.351,1057,137.9,0.279,0.384,0.337,1973,257.5,0.393,0.298,0.309,1795,234.3,0.317,0.349,0.334,0.00
2016-02-01 04:05:00,5769,0.152,938,122.5,0.242,0.406,0.351,1058,138.1,0.279,0.383,0.337,1975,257.8,0.393,0.298,0.309,1797,234.6,0.317,0.349,0.334,0.00
2016-02-01 04:06:00,5775,0.152,938,122.5,0.242,0.406,0.351,1059,138.2,0.279,0.383,0.337,1978,258.2,0.393,0.298,0.309,1799,234.8,0.317,0.349,0.334,0.00
2016-02-01 04:07:00,5781,0.152,939,122.6,0.242,0.406,0.351,1060,138.3,0.279,0.383,0.337,1980,258.5,0.393,0.298,0.309,1801,235.1,0.317,0.349,0.334,0.00
2016-02-01 04:08:00,5787,0.152,939,122.6,0.242,0.407,0.351,1061,138.4,0.279,0.383,0.337,1983,258.8,0.393,0.298,0.309,1804,235.4,0.317,0.349,0.334,0.00
2016-02-01 04:09:00,5793,0.152,939,122.6,0.242,0.407,0.351,1062,138.6,0.279,0.383,0.338,1986,259.1,0.393,0.298,0.309,1806,235.7,0.317,0.349,0.334,0.00
2016-02-01 04:10:00,5800,0.153,939,122.7,0.242,0.407,0.352,1063,138.7,0.279,0.383,0.338,1988,259.5,0.393,0.298,0.309,1808,236.0,0.317,0.349,0.334,0.00
2016-02-01 04:11:00,5806,0.153,940,122.7,0.242,0.407,0.352,1064,138.8,0.279,0.383,0.338,1991,259.8,0.393,0.298,0.309,1811,236.3,0.316,0.349,0.334,0.00
2016-02-01 04:12:00,5812,0.153,940,122.7,0.242,0.407,0.352,1065,139.0,0.280,0.383,0.338,1994,260.2,0.393,0.298,0.309,1813,236.6,0.316,0.349,0.334,0.00
2016-02-01 04:13:00,5819,0.153,940,122.8,0.242,0.407,0.352,1066,139.1,0.280,0.383,0.338,1996,260.5,0.393,0.298,0.309,1816,236.9,0.316,0.349,0.334,0.00
2016-02-01 04:14:00,5826,0.153,941,122.8,0.242,0.407,0.352,1067,139.3,0.280,0.382,0.338,1999,260.8,0.393,0.298,0.309,1818,237.2,0.316,0.349,0.334,0.00
2016-02-01 04:15:00,5832,0.153,941,122.8,0.242,0.407,0.352,1068,139.4,0.280,0.382,0.338,2002,261.2,0.393,0.298,0.309,1821,237.6,0.316,0.349,0.334,0.00
2016-02-01 04:16:00,5839,0.153,941,122.9,0.241,0.407,0.352,1070,139.6,0.280,0.382,0.338,2005,261.5,0.393,0.298,0.309,1823,237.9,0.316,0.349,0.334,0.00
2016-02-01 04:17:00,5846,0.154,942,122.9,0.241,0.407,0.352,1071,139.7,0.280,0.382,0.338,2007,261.9,0.393,0.298,0.309,1826,238.2,0.316,0.349,0.334,0.00
2016-02-01 04:18:00,5853,0.154,942,123.0,0.241,0.407,0.352,1072,139.9,0.280,0.382,0.338,2010,262.3,0.393,0.298,0.309,1828,238.5,0.316,0.349,0.335,0.00
2016-02-01 04:19:00,5860,0.154,942,123.0,0.241,0.407,0.352,1073,140.1,0.280,0.382,0.338,2013,262.6,0.393,0.298,0.309,1831,238.9,0.316,0.350,0.335,0.00
2016-02-01 04:20:00,5867,0.154,943,123.1,0.241,0.407,0.352,1075,140.2,0.280,0.382,0.338,2016,263.0,0.393,0.299,0.309,1833,239.2,0.316,0.350,0.335,0.00
2016-02-01 04:21:00,5875,0.154,943,123.1,0.241,0.407,0.352,1076,140.4,0.280,0.382,0.338,2019,263.3,0.393,0.299,0.309,1836,239.5,0.316,0.350,0.335,0.00
2016-02-01 04:22:00,5882,0.154,944,123.2,0.241,0.407,0.352,1077,140.6,0.280,0.381,0.338,2022,263.7,0.393,0.299,0.309,1839,239.9,0.316,0.350,0.335,0.00
2016-02-01 04:23:00,5890,0.154,944,123.3,0.241,0.407,0.353,1079,140.8,0.280,0.381,0.339,2024,264.1,0.393,0.299,0.309,1841,240.2,0.316,0.350,0.335,0.00
2016-02-01 04:24:00,5897,0.155,945,123.3,0.241,0.407,0.353,1080,141.0,0.280,0.381,0.339,2027,264.5,0.393,0.299,0.309,1844,240.6,0.316,0.350,0.335,0.00
2016-02-01 04:25:00,5905,0.155,945,123.4,0.241,0.407,0.353,1082,141.1,0.280,0.381,0.339,2030,264.8,0.393,0.299,0.308,1847,240.9,0.316,0.350,0.335,0.00
2016-02-01 04:26:00,5913,0.155,946,123.4,0.241,0.407,0.353,1083,141.3,0.280,0.381,0.339,2033,265.2,0.393,0.299,0.308,1850,241.3,0.315,0.350,0.335,0.00
2016-02-01 04:27:00,5920,0.155,946,123.5,0.241,0.407,0.353,1085,141.5,0.280,0.381,0.339,2036,265.6,0.393,0.299,0.308,1853,241.7,0.315,0.350,0.335,0.00
2016-02-01 04:28:00,5928,0.155,947,123.6,0.240,0.407,0.353,1086,141.7,0.280,0.381,0.339,2039,266.0,0.393,0.299,0.308,1855,242.0,0.315,0.350,0.335,0.00
2016-02-01 04:29:00,5937,0.155,948,123.7,0.240,0.407,0.353,1088,141.9,0.280,0.381,0.339,2042,266.4,0.393,0.299,0.308,1858,242.4,0.315,0.350,0.335,0.00
2016-02-01 04:30:00,5945,0.155,948,123.8,0.240,0.407,0.353,1090,142.1,0.280,0.380,0.339,2045,266.8,0.393,0.299,0.308,1861,242.8,0.315,0.350,0.335,0.00
2016-02-01 04:31:00,5953,0.155,949,123.8,0.240,0.407,0.353,1091,142.3,0.280,0.380,0.339,2048,267.1,0.393,0.299,0.308,1864,243.1,0.315,0.350,0.335,0.00
2016-02-01 04:32:00,5961,0.155,950,123.9,0.240,0.407,0.353,1093,142.6,0.281,0.380,0.339,2051,267.5,0.393,0.299,0.308,1867,243.5,0.315,0.350,0.335,0.00
2016-02-01 04:33:00,5970,0.155,950,124.0,0.240,0.407,0.353,1095,142.8,0.281,0.380,0.339,2054,267.9,0.393,0.299,0.308,1870,243.9,0.315,0.350,0.335,0.00
2016-02-01 04:34:00,5978,0.156,951,124.1,0.240,0.407,0.353,1096,143.0,0.281,0.380,0.339,2058,268.3,0.393,0.299,0.308,1873,244.3,0.315,0.350,0.335,0.00
2016-02-01 04:35:00,5987,0.156,952,124.2,0.240,0.407,0.353,1098,143.2,0.281,0.380,0.339,2061,268.7,0.393,0.299,0.308,1876,244.7,0.315,0.350,0.335,0.00
