timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 02:16:00,6913,0.169,1396,181.0,0.259,0.383,0.357,1344,174.3,0.281,0.401,0.318,2068,268.3,0.414,0.287,0.299,2106,273.1,0.307,0.345,0.348,0.00
2016-08-01 02:17:00,6909,0.169,1394,180.8,0.260,0.383,0.357,1343,174.2,0.281,0.401,0.318,2068,268.3,0.414,0.287,0.299,2104,272.9,0.307,0.345,0.348,0.00
2016-08-01 02:18:00,6906,0.169,1393,180.6,0.260,0.383,0.357,1342,174.1,0.281,0.402,0.318,2068,268.4,0.414,0.287,0.299,2103,272.7,0.307,0.345,0.348,0.00
2016-08-01 02:19:00,6903,0.169,1392,180.5,0.260,0.383,0.357,1341,174.0,0.281,0.402,0.318,2069,268.5,0.413,0.287,0.299,2101,272.5,0.307,0.345,0.348,0.00
2016-08-01 02:20:00,6899,0.169,1390,180.3,0.260,0.383,0.357,1340,173.9,0.281,0.402,0.318,2069,268.6,0.413,0.287,0.299,2099,272.3,0.307,0.346,0.348,0.00
2016-08-01 02:21:00,6896,0.169,1389,180.2,0.260,0.383,0.357,1339,173.8,0.281,0.402,0.318,2070,268.7,0.413,0.287,0.300,2097,272.1,0.306,0.346,0.347,0.00
2016-08-01 02:22:00,6892,0.169,1388,180.0,0.260,0.383,0.357,1339,173.7,0.281,0.402,0.318,2070,268.7,0.413,0.287,0.300,2096,271.9,0.306,0.346,0.347,0.00
2016-08-01 02:23:00,6889,0.169,1386,179.9,0.260,0.383,0.357,1338,173.6,0.281,0.402,0.318,2071,268.8,0.413,0.287,0.300,2094,271.7,0.306,0.346,0.347,0.00
2016-08-01 02:24:00,6886,0.169,1385,179.7,0.260,0.383,0.357,1337,173.5,0.281,0.402,0.318,2072,268.9,0.413,0.287,0.300,2092,271.5,0.306,0.346,0.347,0.00
2016-08-01 02:25:00,6882,0.169,1384,179.5,0.260,0.383,0.357,1336,173.4,0.281,0.402,0.318,2072,269.0,0.413,0.287,0.300,2091,271.3,0.306,0.346,0.347,0.00
2016-08-01 02:26:00,6879,0.169,1382,179.4,0.260,0.383,0.357,1335,173.3,0.280,0.402,0.318,2073,269.1,0.413,0.287,0.300,2089,271.1,0.306,0.346,0.347,0.00
2016-08-01 02:27:00,6876,0.169,1381,179.2,0.260,0.383,0.356,1334,173.2,0.280,0.402,0.318,2073,269.2,0.413,0.287,0.300,2087,270.9,0.306,0.346,0.347,0.00
2016-08-01 02:28:00,6873,0.169,1380,179.1,0.260,0.383,0.356,1333,173.1,0.280,0.402,0.318,2074,269.3,0.412,0.287,0.300,2086,270.7,0.306,0.347,0.347,0.00
2016-08-01 02:29:00,6869,0.169,1378,178.9,0.260,0.383,0.356,1333,173.0,0.280,0.403,0.318,2075,269.4,0.412,0.287,0.300,2084,270.5,0.306,0.347,0.347,0.00
2016-08-01 02:30:00,6866,0.169,1377,178.7,0.260,0.383,0.356,1332,172.9,0.280,0.403,0.318,2075,269.6,0.412,0.287,0.300,2082,270.3,0.306,0.347,0.346,0.00
2016-08-01 02:31:00,6863,0.169,1376,178.6,0.261,0.383,0.356,1331,172.8,0.280,0.403,0.318,2076,269.7,0.412,0.287,0.300,2081,270.1,0.306,0.347,0.346,0.00
2016-08-01 02:32:00,6860,0.169,1374,178.4,0.261,0.383,0.356,1330,172.7,0.280,0.403,0.318,2077,269.8,0.412,0.287,0.301,2079,269.9,0.306,0.347,0.346,0.00
2016-08-01 02:33:00,6857,0.169,1373,178.3,0.261,0.383,0.356,1329,172.6,0.280,0.403,0.318,2077,269.9,0.412,0.287,0.301,2077,269.7,0.306,0.347,0.346,0.00
2016-08-01 02:34:00,6854,0.169,1372,178.1,0.261,0.383,0.356,1328,172.6,0.280,0.403,0.318,2078,270.0,0.412,0.287,0.301,2075,269.5,0.306,0.347,0.346,0.00
2016-08-01 02:35:00,6851,0.169,1370,178.0,0.261,0.383,0.356,1328,172.5,0.280,0.403,0.318,2079,270.1,0.412,0.288,0.301,2074,269.3,0.306,0.347,0.346,0.00
2016-08-01 02:36:00,6847,0.170,1369,177.8,0.261,0.383,0.356,1327,172.4,0.280,0.403,0.318,2080,270.2,0.412,0.288,0.301,2072,269.1,0.306,0.348,0.346,0.00
2016-08-01 02:37:00,6844,0.170,1368,177.7,0.261,0.383,0.356,1326,172.3,0.280,0.403,0.318,2080,270.4,0.412,0.288,0.301,2070,268.9,0.306,0.348,0.346,0.00
2016-08-01 02:38:00,6841,0.170,1366,177.5,0.261,0.383,0.356,1325,172.2,0.280,0.403,0.318,2081,270.5,0.411,0.288,0.301,2069,268.8,0.306,0.348,0.345,0.00
2016-08-01 02:39:00,6838,0.170,1365,177.3,0.261,0.383,0.356,1324,172.1,0.279,0.403,0.318,2082,270.6,0.411,0.288,0.301,2067,268.6,0.306,0.348,0.345,0.00
2016-08-01 02:40:00,6835,0.170,1364,177.2,0.261,0.383,0.355,1323,172.0,0.279,0.403,0.318,2083,270.7,0.411,0.288,0.301,2066,268.4,0.306,0.348,0.345,0.00
2016-08-01 02:41:00,6832,0.169,1362,177.0,0.261,0.383,0.355,1323,171.9,0.279,0.404,0.318,2083,270.9,0.411,0.288,0.301,2064,268.2,0.306,0.348,0.345,0.00
2016-08-01 02:42:00,6829,0.169,1361,176.9,0.261,0.383,0.355,1322,171.8,0.279,0.404,0.318,2084,271.0,0.411,0.288,0.301,2062,268.0,0.306,0.348,0.345,0.00
2016-08-01 02:43:00,6826,0.169,1359,176.7,0.261,0.383,0.355,1321,171.7,0.279,0.404,0.318,2085,271.1,0.411,0.288,0.301,2061,267.8,0.306,0.348,0.345,0.00
2016-08-01 02:44:00,6823,0.169,1358,176.6,0.261,0.384,0.355,1320,171.6,0.279,0.404,0.318,2086,271.2,0.411,0.288,0.301,2059,267.6,0.306,0.349,0.345,0.00
2016-08-01 02:45:00,6820,0.169,1357,176.4,0.261,0.384,0.355,1319,171.6,0.279,0.404,0.318,2086,271.3,0.411,0.288,0.301,2057,267.5,0.306,0.349,0.345,0.00
2016-08-01 02:46:00,6817,0.169,1355,176.3,0.261,0.384,0.355,1319,171.5,0.279,0.404,0.318,2087,271.5,0.411,0.288,0.301,2056,267.3,0.306,0.349,0.345,0.00
2016-08-01 02:47:00,6814,0.169,1354,176.1,0.261,0.384,0.355,1318,171.4,0.279,0.404,0.318,2088,271.6,0.411,0.288,0.302,2054,267.1,0.306,0.349,0.344,0.00
2016-08-01 02:48:00,6811,0.169,1353,175.9,0.261,0.384,0.355,1317,171.3,0.279,0.404,0.318,2089,271.7,0.411,0.288,0.302,2053,266.9,0.306,0.349,0.344,0.00
2016-08-01 02:49:00,6808,0.169,1351,175.8,0.262,0.384,0.355,1316,171.2,0.279,0.404,0.318,2089,271.8,0.411,0.288,0.302,2051,266.7,0.306,0.349,0.344,0.00
2016-08-01 02:50:00,6805,0.169,1350,175.6,0.262,0.384,0.355,1316,171.1,0.279,0.404,0.318,2090,272.0,0.411,0.288,0.302,2049,266.5,0.306,0.349,0.344,0.00
2016-08-01 02:51:00,6802,0.169,1349,175.5,0.262,0.384,0.355,1315,171.0,0.279,0.404,0.318,2091,272.1,0.411,0.288,0.302,2048,266.4,0.306,0.349,0.344,0.00
2016-08-01 02:52:00,6799,0.169,1347,175.3,0.262,0.384,0.355,1314,171.0,0.279,0.404,0.318,2092,272.2,0.410,0.288,0.302,2046,266.2,0.306,0.349,0.344,0.00
2016-08-01 02:53:00,6796,0.169,1346,175.2,0.262,0.384,0.354,1313,170.9,0.278,0.404,0.318,2092,272.3,0.410,0.288,0.302,2045,266.0,0.306,0.349,0.344,0.00
2016-08-01 02:54:00,6793,0.169,1345,175.0,0.262,0.384,0.354,1312,170.8,0.278,0.404,0.318,2093,272.4,0.410,0.288,0.302,2043,265.8,0.306,0.350,0.344,0.00
2016-08-01 02:55:00,6791,0.169,1344,174.9,0.262,0.384,0.354,1312,170.7,0.278,0.404,0.318,2094,272.6,0.410,0.288,0.302,2042,265.7,0.306,0.350,0.344,0.00
2016-08-01 02:56:00,6788,0.169,1342,174.7,0.262,0.384,0.354,1311,170.6,0.278,0.404,0.318,2094,272.7,0.410,0.288,0.302,2040,265.5,0.306,0.350,0.343,0.00
2016-08-01 02:57:00,6785,0.169,1341,174.6,0.262,0.384,0.354,1310,170.5,0.278,0.404,0.318,2095,272.8,0.410,0.288,0.302,2039,265.3,0.306,0.350,0.343,0.00
2016-08-01 02:58:00,6782,0.169,1340,174.4,0.262,0.384,0.354,1309,170.5,0.278,0.404,0.318,2096,272.9,0.410,0.288,0.302,2037,265.1,0.306,0.350,0.343,0.00
2016-08-01 02:59:00,6779,0.169,1338,174.3,0.262,0.384,0.354,1309,170.4,0.278,0.404,0.318,2096,273.0,0.410,0.288,0.302,2035,265.0,0.306,0.350,0.343,0.00
2016-08-01 03:00:00,6776,0.169,1337,174.1,0.262,0.384,0.354,1308,170.3,0.278,0.404,0.318,2097,273.1,0.410,0.288,0.302,2034,264.8,0.306,0.350,0.343,0.00
2016-08-01 03:01:00,6773,0.169,1336,173.9,0.262,0.384,0.354,1307,170.2,0.278,0.404,0.318,2098,273.2,0.410,0.288,0.302,2033,264.6,0.306,0.350,0.343,0.00
2016-08-01 03:02:00,6770,0.169,1334,173.8,0.262,0.384,0.354,1307,170.1,0.278,0.404,0.318,2098,273.3,0.410,0.288,0.302,2031,264.5,0.306,0.350,0.343,0.00
2016-08-01 03:03:00,6767,0.169,1333,173.6,0.262,0.384,0.354,1306,170.1,0.278,0.404,0.318,2099,273.4,0.410,0.288,0.302,2030,264.3,0.306,0.350,0.343,0.00
2016-08-01 03:04:00,6764,0.169,1332,173.5,0.262,0.384,0.354,1305,170.0,0.278,0.404,0.318,2099,273.5,0.410,0.288,0.302,2028,264.1,0.306,0.350,0.343,0.00
2016-08-01 03:05:00,6762,0.169,1331,173.3,0.262,0.384,0.354,1304,169.9,0.278,0.404,0.318,2100,273.6,0.410,0.288,0.302,2027,264.0,0.306,0.350,0.343,0.00
2016-08-01 03:06:00,6759,0.169,1329,173.2,0.262,0.384,0.354,1304,169.8,0.278,0.404,0.319,2100,273.7,0.410,0.288,0.302,2025,263.8,0.306,0.350,0.342,0.00
2016-08-01 03:07:00,6756,0.169,1328,173.0,0.262,0.384,0.354,1303,169.8,0.278,0.404,0.319,2101,273.8,0.410,0.288,0.302,2024,263.6,0.306,0.350,0.342,0.00
2016-08-01 03:08:00,6753,0.169,1327,172.9,0.262,0.384,0.354,1302,169.7,0.278,0.404,0.319,2102,273.9,0.410,0.288,0.302,2022,263.5,0.306,0.350,0.342,0.00
2016-08-01 03:09:00,6750,0.168,1326,172.7,0.262,0.384,0.354,1302,169.6,0.278,0.404,0.319,2102,274.0,0.410,0.288,0.302,2021,263.3,0.306,0.350,0.342,0.00
2016-08-01 03:10:00,6748,0.168,1324,172.6,0.262,0.384,0.354,1301,169.5,0.277,0.404,0.319,2103,274.0,0.410,0.288,0.302,2020,263.2,0.306,0.350,0.342,0.00
2016-08-01 03:11:00,6745,0.168,1323,172.4,0.262,0.384,0.354,1300,169.5,0.277,0.403,0.319,2103,274.1,0.410,0.288,0.302,2018,263.0,0.307,0.350,0.342,0.00
2016-08-01 03:12:00,6742,0.168,1322,172.3,0.262,0.384,0.353,1300,169.4,0.277,0.403,0.319,2104,274.2,0.409,0.288,0.302,2017,262.9,0.307,0.350,0.342,0.00
2016-08-01 03:13:00,6740,0.168,1321,172.2,0.262,0.384,0.353,1299,169.3,0.277,0.403,0.319,2104,274.3,0.409,0.288,0.302,2016,262.7,0.307,0.350,0.342,0.00
2016-08-01 03:14:00,6737,0.168,1319,172.0,0.262,0.384,0.353,1298,169.2,0.277,0.403,0.319,2105,274.4,0.409,0.288,0.302,2015,262.6,0.307,0.351,0.342,0.00
2016-08-01 03:15:00,6734,0.168,1318,171.9,0.262,0.384,0.353,1298,169.2,0.277,0.403,0.320,2105,274.5,0.409,0.288,0.302,2013,262.4,0.307,0.351,0.342,0.00
2016-08-01 03:16:00,6732,0.168,1317,171.7,0.262,0.384,0.353,1297,169.1,0.277,0.403,0.320,2105,274.5,0.409,0.288,0.302,2012,262.3,0.307,0.351,0.342,0.00
2016-08-01 03:17:00,6729,0.168,1316,171.6,0.262,0.384,0.353,1297,169.1,0.277,0.403,0.320,2106,274.6,0.409,0.288,0.302,2011,262.2,0.307,0.351,0.342,0.00
2016-08-01 03:18:00,6727,0.168,1315,171.5,0.262,0.384,0.353,1296,169.0,0.277,0.403,0.320,2106,274.7,0.409,0.288,0.302,2010,262.1,0.307,0.351,0.342,0.00
2016-08-01 03:19:00,6725,0.168,1314,171.3,0.262,0.384,0.353,1296,168.9,0.277,0.403,0.320,2107,274.8,0.409,0.289,0.302,2009,261.9,0.307,0.351,0.342,0.00
2016-08-01 03:20:00,6722,0.168,1313,171.2,0.262,0.384,0.353,1295,168.9,0.277,0.403,0.320,2107,274.8,0.409,0.289,0.302,2008,261.8,0.307,0.351,0.341,0.00
2016-08-01 03:21:00,6720,0.168,1311,171.0,0.262,0.384,0.353,1295,168.8,0.277,0.402,0.320,2108,274.9,0.409,0.289,0.302,2007,261.7,0.307,0.351,0.341,0.00
2016-08-01 03:22:00,6718,0.167,1310,170.9,0.262,0.384,0.353,1294,168.8,0.277,0.402,0.321,2108,275.0,0.409,0.289,0.302,2006,261.6,0.307,0.351,0.341,0.00
2016-08-01 03:23:00,6716,0.167,1309,170.8,0.262,0.384,0.353,1294,168.7,0.277,0.402,0.321,2109,275.1,0.409,0.289,0.302,2005,261.5,0.307,0.350,0.341,0.00
2016-08-01 03:24:00,6714,0.167,1308,170.7,0.262,0.384,0.353,1293,168.6,0.277,0.402,0.321,2109,275.1,0.409,0.289,0.302,2004,261.4,0.307,0.350,0.341,0.00
2016-08-01 03:25:00,6712,0.167,1307,170.5,0.262,0.384,0.353,1293,168.6,0.277,0.402,0.321,2110,275.2,0.409,0.289,0.302,2003,261.3,0.308,0.350,0.341,0.00
2016-08-01 03:26:00,6710,0.167,1306,170.4,0.262,0.384,0.353,1292,168.5,0.277,0.402,0.321,2110,275.3,0.409,0.289,0.302,2002,261.2,0.308,0.350,0.341,0.00
2016-08-01 03:27:00,6709,0.167,1305,170.3,0.262,0.384,0.353,1292,168.5,0.277,0.402,0.321,2111,275.4,0.409,0.289,0.302,2002,261.1,0.308,0.350,0.341,0.00
2016-08-01 03:28:00,6707,0.167,1304,170.2,0.262,0.384,0.353,1291,168.5,0.277,0.402,0.321,2111,275.4,0.409,0.289,0.302,2001,261.0,0.308,0.350,0.341,0.00
2016-08-01 03:29:00,6705,0.167,1303,170.0,0.262,0.384,0.353,1291,168.4,0.277,0.402,0.322,2112,275.5,0.409,0.289,0.302,2000,260.9,0.308,0.350,0.341,0.00
2016-08-01 03:30:00,6704,0.167,1302,169.9,0.262,0.384,0.353,1291,168.4,0.277,0.401,0.322,2112,275.6,0.409,0.289,0.302,1999,260.8,0.308,0.350,0.341,0.00
2016-08-01 03:31:00,6703,0.167,1302,169.8,0.262,0.384,0.353,1290,168.3,0.277,0.401,0.322,2113,275.7,0.409,0.289,0.302,1999,260.8,0.308,0.350,0.341,0.00
2016-08-01 03:32:00,6701,0.167,1301,169.7,0.262,0.384,0.353,1290,168.3,0.277,0.401,0.322,2113,275.7,0.409,0.289,0.302,1998,260.7,0.308,0.350,0.341,0.00
2016-08-01 03:33:00,6700,0.167,1300,169.6,0.262,0.384,0.353,1290,168.3,0.277,0.401,0.322,2114,275.8,0.409,0.289,0.302,1998,260.7,0.308,0.350,0.341,0.00
2016-08-01 03:34:00,6699,0.167,1299,169.5,0.262,0.384,0.353,1289,168.2,0.277,0.401,0.322,2114,275.9,0.409,0.289,0.302,1997,260.6,0.308,0.350,0.341,0.00
2016-08-01 03:35:00,6698,0.167,1298,169.4,0.262,0.384,0.353,1289,168.2,0.277,0.401,0.323,2115,276.0,0.409,0.289,0.302,1997,260.6,0.308,0.350,0.341,0.00
2016-08-01 03:36:00,6697,0.167,1297,169.3,0.262,0.384,0.354,1289,168.2,0.277,0.401,0.323,2115,276.1,0.409,0.289,0.302,1997,260.5,0.308,0.350,0.341,0.00
2016-08-01 03:37:00,6697,0.167,1297,169.2,0.262,0.384,0.354,1289,168.2,0.277,0.401,0.323,2116,276.1,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:38:00,6696,0.166,1296,169.1,0.262,0.384,0.354,1289,168.2,0.277,0.400,0.323,2116,276.2,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:39:00,6696,0.166,1295,169.0,0.262,0.384,0.354,1288,168.1,0.277,0.400,0.323,2117,276.3,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:40:00,6695,0.166,1294,168.9,0.262,0.384,0.354,1288,168.1,0.277,0.400,0.323,2118,276.4,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:41:00,6695,0.166,1294,168.8,0.262,0.384,0.354,1288,168.1,0.276,0.400,0.324,2118,276.5,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:42:00,6695,0.166,1293,168.8,0.262,0.384,0.354,1288,168.1,0.276,0.400,0.324,2119,276.6,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:43:00,6695,0.166,1292,168.7,0.262,0.384,0.354,1288,168.1,0.276,0.400,0.324,2119,276.7,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:44:00,6695,0.166,1292,168.6,0.262,0.385,0.354,1288,168.1,0.276,0.400,0.324,2120,276.7,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:45:00,6696,0.166,1291,168.5,0.262,0.385,0.354,1288,168.1,0.276,0.400,0.324,2121,276.8,0.409,0.289,0.302,1996,260.5,0.309,0.350,0.341,0.00
2016-08-01 03:46:00,6696,0.166,1291,168.5,0.262,0.385,0.354,1288,168.1,0.276,0.399,0.324,2122,276.9,0.408,0.289,0.302,1996,260.6,0.309,0.350,0.341,0.00
2016-08-01 03:47:00,6697,0.166,1290,168.4,0.262,0.385,0.354,1288,168.1,0.276,0.399,0.324,2122,277.0,0.408,0.290,0.302,1997,260.6,0.309,0.350,0.341,0.00
2016-08-01 03:48:00,6698,0.166,1290,168.3,0.261,0.385,0.354,1288,168.1,0.276,0.399,0.325,2123,277.1,0.408,0.290,0.302,1997,260.7,0.309,0.350,0.341,0.00
2016-08-01 03:49:00,6698,0.166,1289,168.3,0.261,0.385,0.354,1288,168.2,0.276,0.399,0.325,2124,277.2,0.408,0.290,0.302,1998,260.7,0.309,0.350,0.341,0.00
2016-08-01 03:50:00,6700,0.166,1289,168.2,0.261,0.385,0.354,1289,168.2,0.276,0.399,0.325,2125,277.3,0.408,0.290,0.302,1998,260.8,0.309,0.349,0.341,0.00
2016-08-01 03:51:00,6701,0.166,1289,168.2,0.261,0.385,0.354,1289,168.2,0.276,0.399,0.325,2125,277.4,0.408,0.290,0.302,1999,260.9,0.310,0.349,0.341,0.00
2016-08-01 03:52:00,6702,0.166,1288,168.1,0.261,0.385,0.354,1289,168.2,0.276,0.399,0.325,2126,277.5,0.408,0.290,0.302,2000,261.0,0.310,0.349,0.341,0.00
2016-08-01 03:53:00,6704,0.167,1288,168.1,0.261,0.385,0.354,1289,168.3,0.276,0.399,0.325,2127,277.7,0.408,0.290,0.302,2000,261.1,0.310,0.349,0.341,0.00
2016-08-01 03:54:00,6706,0.167,1288,168.0,0.261,0.385,0.355,1290,168.3,0.276,0.399,0.325,2128,277.8,0.408,0.290,0.302,2001,261.2,0.310,0.349,0.341,0.00
2016-08-01 03:55:00,6708,0.167,1288,168.0,0.261,0.385,0.355,1290,168.3,0.276,0.398,0.325,2129,277.9,0.408,0.290,0.302,2002,261.3,0.310,0.349,0.341,0.00
2016-08-01 03:56:00,6710,0.167,1287,168.0,0.261,0.385,0.355,1290,168.4,0.276,0.398,0.326,2130,278.0,0.408,0.290,0.302,2003,261.4,0.310,0.349,0.341,0.00
2016-08-01 03:57:00,6712,0.167,1287,168.0,0.260,0.385,0.355,1291,168.4,0.276,0.398,0.326,2131,278.1,0.408,0.290,0.302,2004,261.5,0.310,0.349,0.341,0.00
2016-08-01 03:58:00,6714,0.167,1287,167.9,0.260,0.385,0.355,1291,168.5,0.276,0.398,0.326,2132,278.2,0.408,0.290,0.302,2005,261.7,0.310,0.349,0.341,0.00
2016-08-01 03:59:00,6717,0.167,1287,167.9,0.260,0.385,0.355,1291,168.5,0.276,0.398,0.326,2133,278.4,0.408,0.290,0.302,2007,261.8,0.310,0.349,0.341,0.00
2016-08-01 04:00:00,6720,0.167,1287,167.9,0.260,0.385,0.355,1292,168.6,0.276,0.398,0.326,2134,278.5,0.408,0.290,0.302,2008,262.0,0.310,0.349,0.341,0.00
2016-08-01 04:01:00,6723,0.167,1287,167.9,0.260,0.385,0.355,1293,168.7,0.276,0.398,0.326,2135,278.6,0.408,0.290,0.302,2009,262.2,0.310,0.349,0.341,0.00
2016-08-01 04:02:00,6726,0.167,1287,167.9,0.260,0.385,0.355,1293,168.7,0.276,0.398,0.326,2136,278.8,0.408,0.290,0.302,2011,262.4,0.310,0.349,0.341,0.00
2016-08-01 04:03:00,6730,0.167,1287,167.9,0.260,0.385,0.355,1294,168.8,0.276,0.398,0.326,2137,278.9,0.408,0.290,0.302,2013,262.6,0.310,0.349,0.341,0.00
2016-08-01 04:04:00,6733,0.167,1287,167.9,0.259,0.385,0.355,1294,168.9,0.276,0.398,0.326,2139,279.1,0.408,0.290,0.302,2014,262.8,0.310,0.349,0.341,0.00
2016-08-01 04:05:00,6737,0.168,1287,167.9,0.259,0.385,0.355,1295,169.0,0.276,0.398,0.326,2140,279.2,0.408,0.290,0.302,2016,263.0,0.310,0.349,0.341,0.00
2016-08-01 04:06:00,6741,0.168,1288,167.9,0.259,0.385,0.356,1296,169.1,0.276,0.398,0.326,2141,279.4,0.408,0.290,0.302,2018,263.2,0.310,0.349,0.341,0.00
2016-08-01 04:07:00,6745,0.168,1288,167.9,0.259,0.385,0.356,1297,169.1,0.276,0.398,0.327,2142,279.5,0.408,0.290,0.302,2020,263.4,0.310,0.349,0.341,0.00
2016-08-01 04:08:00,6750,0.168,1288,168.0,0.259,0.385,0.356,1297,169.2,0.276,0.398,0.327,2144,279.7,0.408,0.290,0.302,2022,263.7,0.310,0.349,0.341,0.00
2016-08-01 04:09:00,6754,0.168,1288,168.0,0.258,0.385,0.356,1298,169.3,0.276,0.397,0.327,2145,279.8,0.408,0.290,0.302,2024,263.9,0.310,0.349,0.341,0.00
2016-08-01 04:10:00,6759,0.168,1289,168.0,0.258,0.386,0.356,1299,169.4,0.276,0.397,0.327,2146,280.0,0.408,0.290,0.302,2026,264.2,0.310,0.349,0.341,0.00
2016-08-01 04:11:00,6763,0.168,1289,168.0,0.258,0.386,0.356,1300,169.5,0.276,0.397,0.327,2148,280.1,0.407,0.290,0.302,2028,264.5,0.310,0.349,0.341,0.00
2016-08-01 04:12:00,6768,0.169,1289,168.1,0.258,0.386,0.356,1301,169.6,0.276,0.397,0.327,2149,280.3,0.407,0.290,0.302,2030,264.7,0.310,0.348,0.342,0.00
2016-08-01 04:13:00,6774,0.169,1290,168.1,0.258,0.386,0.356,1302,169.7,0.276,0.397,0.327,2151,280.5,0.407,0.291,0.302,2033,265.0,0.310,0.348,0.342,0.00
2016-08-01 04:14:00,6779,0.169,1290,168.2,0.258,0.386,0.356,1303,169.9,0.276,0.397,0.327,2152,280.7,0.407,0.291,0.302,2035,265.3,0.310,0.348,0.342,0.00
2016-08-01 04:15:00,6784,0.169,1291,168.2,0.257,0.386,0.357,1304,170.0,0.276,0.397,0.327,2154,280.8,0.407,0.291,0.302,2037,265.6,0.310,0.348,0.342,0.00
2016-08-01 04:16:00,6790,0.169,1291,168.3,0.257,0.386,0.357,1305,170.1,0.276,0.397,0.327,2155,281.0,0.407,0.291,0.302,2040,265.9,0.310,0.348,0.342,0.00
2016-08-01 04:17:00,6795,0.170,1291,168.3,0.257,0.386,0.357,1306,170.2,0.276,0.397,0.327,2157,281.2,0.407,0.291,0.302,2042,266.2,0.310,0.348,0.342,0.00
2016-08-01 04:18:00,6801,0.170,1292,168.4,0.257,0.386,0.357,1307,170.4,0.275,0.397,0.327,2158,281.4,0.407,0.291,0.303,2045,266.5,0.310,0.348,0.342,0.00
2016-08-01 04:19:00,6807,0.170,1293,168.4,0.257,0.386,0.357,1308,170.5,0.275,0.397,0.327,2160,281.6,0.407,0.291,0.303,2048,266.9,0.310,0.348,0.342,0.00
2016-08-01 04:20:00,6813,0.170,1293,168.5,0.256,0.386,0.357,1309,170.6,0.275,0.397,0.327,2162,281.8,0.407,0.291,0.303,2050,267.2,0.310,0.348,0.342,0.00
2016-08-01 04:21:00,6819,0.170,1294,168.5,0.256,0.386,0.357,1310,170.7,0.275,0.397,0.327,2163,282.0,0.407,0.291,0.303,2053,267.5,0.310,0.348,0.342,0.00
2016-08-01 04:22:00,6825,0.171,1294,168.6,0.256,0.386,0.357,1311,170.9,0.275,0.397,0.327,2165,282.2,0.407,0.291,0.303,2056,267.9,0.310,0.348,0.342,0.00
2016-08-01 04:23:00,6832,0.171,1295,168.7,0.256,0.386,0.357,1312,171.0,0.275,0.397,0.327,2167,282.4,0.407,0.291,0.303,2059,268.2,0.310,0.348,0.342,0.00
2016-08-01 04:24:00,6838,0.171,1296,168.7,0.256,0.386,0.358,1314,171.2,0.275,0.397,0.327,2168,282.6,0.407,0.291,0.303,2062,268.6,0.310,0.348,0.342,0.00
2016-08-01 04:25:00,6845,0.171,1296,168.8,0.255,0.386,0.358,1315,171.3,0.275,0.397,0.327,2170,282.8,0.407,0.291,0.303,2064,268.9,0.310,0.348,0.342,0.00
2016-08-01 04:26:00,6852,0.171,1297,168.9,0.255,0.387,0.358,1316,171.5,0.275,0.397,0.327,2172,283.0,0.407,0.291,0.303,2067,269.3,0.310,0.348,0.342,0.00
2016-08-01 04:27:00,6858,0.172,1297,168.9,0.255,0.387,0.358,1317,171.6,0.275,0.397,0.327,2174,283.2,0.407,0.291,0.303,2070,269.6,0.310,0.348,0.342,0.00
2016-08-01 04:28:00,6865,0.172,1298,169.0,0.255,0.387,0.358,1319,171.8,0.275,0.397,0.327,2176,283.4,0.406,0.291,0.303,2073,270.0,0.310,0.348,0.343,0.00
2016-08-01 04:29:00,6872,0.172,1299,169.1,0.255,0.387,0.358,1320,171.9,0.275,0.397,0.327,2177,283.6,0.406,0.291,0.303,2077,270.4,0.310,0.348,0.343,0.00
2016-08-01 04:30:00,6879,0.172,1300,169.2,0.254,0.387,0.358,1321,172.1,0.275,0.397,0.327,2179,283.8,0.406,0.291,0.303,2080,270.8,0.310,0.348,0.343,0.00
2016-08-01 04:31:00,6886,0.172,1300,169.2,0.254,0.387,0.358,1323,172.2,0.275,0.397,0.327,2181,284.0,0.406,0.291,0.303,2083,271.1,0.310,0.348,0.343,0.00
2016-08-01 04:32:00,6894,0.173,1301,169.3,0.254,0.387,0.358,1324,172.4,0.275,0.397,0.327,2183,284.3,0.406,0.291,0.303,2086,271.5,0.310,0.348,0.343,0.00
2016-08-01 04:33:00,6901,0.173,1302,169.4,0.254,0.387,0.359,1325,172.6,0.275,0.397,0.327,2185,284.5,0.406,0.291,0.303,2089,271.9,0.310,0.348,0.343,0.00
