timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 02:16:00,9762,0.302,1997,261.3,0.251,0.291,0.457,3306,432.4,0.316,0.343,0.342,1849,241.8,0.428,0.254,0.319,2609,341.3,0.326,0.338,0.335,0.00
2016-08-01 02:17:00,9755,0.302,1995,261.0,0.251,0.291,0.457,3304,432.1,0.316,0.343,0.342,1848,241.7,0.428,0.254,0.319,2608,341.2,0.326,0.338,0.335,0.00
2016-08-01 02:18:00,9747,0.301,1993,260.7,0.251,0.291,0.457,3301,431.8,0.316,0.343,0.342,1846,241.5,0.428,0.254,0.319,2606,341.0,0.326,0.338,0.335,0.00
2016-08-01 02:19:00,9740,0.301,1991,260.5,0.251,0.291,0.457,3299,431.6,0.316,0.343,0.342,1845,241.3,0.428,0.254,0.319,2605,340.8,0.326,0.338,0.336,0.00
2016-08-01 02:20:00,9733,0.301,1989,260.2,0.251,0.291,0.457,3297,431.3,0.315,0.343,0.342,1844,241.2,0.428,0.254,0.319,2603,340.6,0.326,0.338,0.336,0.00
2016-08-01 02:21:00,9726,0.300,1987,259.9,0.251,0.291,0.456,3294,431.0,0.315,0.343,0.342,1842,241.0,0.428,0.254,0.319,2601,340.5,0.326,0.338,0.336,0.00
2016-08-01 02:22:00,9718,0.300,1985,259.7,0.252,0.291,0.456,3292,430.8,0.315,0.343,0.342,1841,240.9,0.428,0.254,0.319,2600,340.3,0.326,0.338,0.336,0.00
2016-08-01 02:23:00,9711,0.300,1983,259.4,0.252,0.291,0.456,3290,430.5,0.315,0.343,0.342,1840,240.7,0.428,0.254,0.319,2598,340.1,0.326,0.338,0.336,0.00
2016-08-01 02:24:00,9704,0.300,1980,259.2,0.252,0.291,0.456,3288,430.3,0.315,0.343,0.342,1839,240.6,0.428,0.254,0.319,2597,340.0,0.326,0.338,0.336,0.00
2016-08-01 02:25:00,9697,0.299,1978,258.9,0.252,0.291,0.456,3286,430.0,0.315,0.343,0.342,1837,240.4,0.428,0.254,0.319,2595,339.8,0.326,0.338,0.336,0.00
2016-08-01 02:26:00,9690,0.299,1976,258.7,0.252,0.291,0.456,3284,429.8,0.315,0.343,0.342,1836,240.3,0.428,0.254,0.319,2594,339.6,0.326,0.338,0.336,0.00
2016-08-01 02:27:00,9684,0.299,1974,258.4,0.252,0.290,0.456,3282,429.6,0.315,0.343,0.342,1835,240.2,0.428,0.254,0.319,2592,339.5,0.326,0.338,0.336,0.00
2016-08-01 02:28:00,9677,0.299,1972,258.2,0.253,0.290,0.456,3280,429.4,0.315,0.343,0.342,1834,240.0,0.428,0.254,0.319,2591,339.3,0.326,0.338,0.336,0.00
2016-08-01 02:29:00,9671,0.298,1970,258.0,0.253,0.290,0.456,3278,429.2,0.315,0.344,0.342,1832,239.9,0.428,0.254,0.319,2589,339.1,0.326,0.338,0.336,0.00
2016-08-01 02:30:00,9664,0.298,1968,257.7,0.253,0.290,0.456,3276,429.0,0.315,0.344,0.342,1831,239.7,0.428,0.254,0.319,2588,339.0,0.327,0.338,0.336,0.00
2016-08-01 02:31:00,9658,0.298,1966,257.5,0.253,0.290,0.456,3274,428.8,0.315,0.344,0.342,1830,239.6,0.428,0.254,0.319,2587,338.8,0.327,0.338,0.336,0.00
2016-08-01 02:32:00,9652,0.297,1964,257.2,0.253,0.290,0.455,3273,428.6,0.315,0.344,0.342,1829,239.5,0.428,0.254,0.319,2585,338.6,0.327,0.337,0.336,0.00
2016-08-01 02:33:00,9646,0.297,1962,257.0,0.253,0.290,0.455,3271,428.4,0.315,0.344,0.342,1828,239.4,0.428,0.254,0.319,2584,338.5,0.327,0.337,0.336,0.00
2016-08-01 02:34:00,9640,0.297,1960,256.8,0.253,0.290,0.455,3270,428.3,0.315,0.344,0.342,1827,239.2,0.429,0.254,0.319,2582,338.3,0.327,0.337,0.336,0.00
2016-08-01 02:35:00,9634,0.297,1959,256.6,0.254,0.290,0.455,3268,428.1,0.315,0.344,0.342,1825,239.1,0.429,0.254,0.319,2581,338.2,0.327,0.337,0.336,0.00
2016-08-01 02:36:00,9628,0.296,1957,256.3,0.254,0.290,0.455,3267,428.0,0.315,0.344,0.342,1824,239.0,0.429,0.254,0.319,2579,338.0,0.327,0.337,0.336,0.00
2016-08-01 02:37:00,9623,0.296,1955,256.1,0.254,0.290,0.455,3266,427.9,0.315,0.344,0.342,1823,238.9,0.429,0.254,0.319,2578,337.9,0.327,0.337,0.336,0.00
2016-08-01 02:38:00,9617,0.296,1953,255.9,0.254,0.290,0.455,3265,427.8,0.315,0.344,0.342,1822,238.8,0.429,0.254,0.319,2577,337.7,0.327,0.337,0.336,0.00
2016-08-01 02:39:00,9612,0.296,1951,255.7,0.254,0.290,0.455,3264,427.7,0.315,0.344,0.342,1821,238.7,0.429,0.254,0.319,2575,337.6,0.327,0.337,0.336,0.00
2016-08-01 02:40:00,9607,0.296,1949,255.5,0.254,0.290,0.455,3263,427.6,0.315,0.344,0.342,1820,238.6,0.429,0.254,0.319,2574,337.4,0.327,0.337,0.336,0.00
2016-08-01 02:41:00,9602,0.295,1948,255.3,0.254,0.290,0.455,3262,427.6,0.315,0.344,0.342,1819,238.5,0.429,0.254,0.319,2572,337.3,0.327,0.337,0.336,0.00
2016-08-01 02:42:00,9597,0.295,1946,255.1,0.254,0.290,0.454,3261,427.5,0.315,0.344,0.342,1818,238.4,0.429,0.254,0.319,2571,337.1,0.327,0.337,0.336,0.00
2016-08-01 02:43:00,9593,0.295,1944,254.9,0.255,0.290,0.454,3261,427.5,0.314,0.344,0.342,1817,238.3,0.429,0.254,0.319,2570,337.0,0.327,0.337,0.336,0.00
2016-08-01 02:44:00,9588,0.295,1942,254.7,0.255,0.290,0.454,3260,427.5,0.314,0.344,0.342,1817,238.2,0.429,0.254,0.319,2568,336.8,0.327,0.337,0.336,0.00
2016-08-01 02:45:00,9584,0.295,1941,254.5,0.255,0.290,0.454,3260,427.5,0.314,0.344,0.342,1816,238.1,0.429,0.254,0.319,2567,336.7,0.327,0.337,0.336,0.00
2016-08-01 02:46:00,9580,0.294,1939,254.3,0.255,0.290,0.454,3260,427.5,0.314,0.344,0.342,1815,238.0,0.429,0.254,0.319,2566,336.6,0.327,0.337,0.336,0.00
2016-08-01 02:47:00,9577,0.294,1937,254.1,0.255,0.290,0.454,3260,427.6,0.314,0.344,0.342,1814,237.9,0.429,0.254,0.319,2564,336.4,0.327,0.337,0.336,0.00
2016-08-01 02:48:00,9573,0.294,1936,253.9,0.255,0.290,0.454,3260,427.6,0.314,0.344,0.342,1813,237.8,0.429,0.254,0.319,2563,336.3,0.327,0.337,0.336,0.00
2016-08-01 02:49:00,9570,0.294,1934,253.7,0.255,0.290,0.454,3260,427.7,0.314,0.344,0.342,1812,237.8,0.429,0.254,0.319,2562,336.1,0.327,0.337,0.336,0.00
2016-08-01 02:50:00,9567,0.294,1933,253.6,0.255,0.290,0.454,3260,427.8,0.314,0.344,0.342,1812,237.7,0.429,0.254,0.319,2561,336.0,0.327,0.337,0.336,0.00
2016-08-01 02:51:00,9564,0.294,1931,253.4,0.255,0.290,0.454,3261,427.9,0.314,0.344,0.342,1811,237.6,0.429,0.254,0.319,2559,335.9,0.327,0.337,0.336,0.00
2016-08-01 02:52:00,9561,0.294,1930,253.2,0.256,0.290,0.454,3262,428.0,0.314,0.344,0.342,1810,237.6,0.429,0.253,0.319,2558,335.8,0.327,0.337,0.336,0.00
2016-08-01 02:53:00,9558,0.293,1928,253.0,0.256,0.290,0.454,3262,428.2,0.314,0.344,0.342,1810,237.5,0.429,0.253,0.319,2557,335.6,0.327,0.337,0.336,0.00
2016-08-01 02:54:00,9556,0.293,1927,252.9,0.256,0.290,0.453,3263,428.4,0.314,0.344,0.342,1809,237.5,0.429,0.253,0.319,2556,335.5,0.327,0.337,0.336,0.00
2016-08-01 02:55:00,9554,0.293,1925,252.7,0.256,0.290,0.453,3265,428.6,0.314,0.344,0.342,1808,237.4,0.429,0.253,0.319,2555,335.4,0.327,0.337,0.336,0.00
2016-08-01 02:56:00,9552,0.293,1924,252.6,0.256,0.290,0.453,3266,428.8,0.314,0.344,0.342,1808,237.4,0.429,0.253,0.319,2553,335.3,0.327,0.337,0.336,0.00
2016-08-01 02:57:00,9551,0.293,1923,252.4,0.256,0.290,0.453,3267,429.0,0.314,0.344,0.342,1807,237.3,0.429,0.253,0.319,2552,335.1,0.327,0.337,0.336,0.00
2016-08-01 02:58:00,9550,0.293,1921,252.3,0.256,0.290,0.453,3269,429.3,0.314,0.344,0.342,1807,237.3,0.429,0.253,0.319,2551,335.0,0.327,0.337,0.336,0.00
2016-08-01 02:59:00,9549,0.293,1920,252.1,0.256,0.290,0.453,3271,429.6,0.314,0.344,0.342,1806,237.2,0.429,0.253,0.319,2550,334.9,0.327,0.337,0.336,0.00
2016-08-01 03:00:00,9548,0.293,1919,252.0,0.256,0.290,0.453,3273,429.9,0.314,0.344,0.342,1806,237.2,0.429,0.253,0.319,2549,334.8,0.327,0.337,0.336,0.00
2016-08-01 03:01:00,9548,0.293,1918,251.9,0.256,0.290,0.453,3275,430.2,0.314,0.344,0.342,1806,237.2,0.429,0.253,0.319,2548,334.7,0.327,0.337,0.336,0.00
2016-08-01 03:02:00,9547,0.293,1917,251.7,0.256,0.290,0.453,3278,430.6,0.314,0.344,0.342,1805,237.1,0.429,0.253,0.319,2547,334.6,0.327,0.337,0.336,0.00
2016-08-01 03:03:00,9547,0.293,1916,251.6,0.256,0.290,0.453,3280,431.0,0.314,0.344,0.342,1805,237.1,0.429,0.253,0.319,2546,334.5,0.327,0.337,0.336,0.00
2016-08-01 03:04:00,9548,0.293,1914,251.5,0.256,0.290,0.453,3283,431.4,0.314,0.344,0.342,1805,237.1,0.429,0.253,0.319,2545,334.4,0.327,0.337,0.336,0.00
2016-08-01 03:05:00,9548,0.293,1913,251.4,0.256,0.290,0.453,3286,431.8,0.314,0.344,0.342,1804,237.1,0.429,0.253,0.319,2544,334.3,0.327,0.337,0.336,0.00
2016-08-01 03:06:00,9549,0.293,1912,251.3,0.256,0.290,0.453,3289,432.3,0.314,0.344,0.342,1804,237.1,0.429,0.253,0.319,2543,334.2,0.327,0.337,0.336,0.00
2016-08-01 03:07:00,9550,0.293,1911,251.2,0.256,0.291,0.453,3292,432.7,0.314,0.344,0.342,1804,237.1,0.429,0.252,0.319,2542,334.1,0.327,0.337,0.336,0.00
2016-08-01 03:08:00,9552,0.293,1910,251.1,0.256,0.291,0.453,3296,433.2,0.314,0.344,0.342,1804,237.1,0.429,0.252,0.320,2541,334.0,0.327,0.337,0.336,0.00
2016-08-01 03:09:00,9553,0.293,1909,251.0,0.256,0.291,0.452,3299,433.7,0.314,0.344,0.342,1804,237.1,0.429,0.252,0.320,2540,333.9,0.327,0.337,0.336,0.00
2016-08-01 03:10:00,9555,0.293,1909,250.9,0.256,0.291,0.452,3303,434.2,0.314,0.344,0.342,1803,237.1,0.429,0.252,0.320,2539,333.8,0.327,0.337,0.336,0.00
2016-08-01 03:11:00,9557,0.294,1908,250.8,0.256,0.291,0.452,3307,434.8,0.314,0.344,0.342,1803,237.1,0.429,0.252,0.320,2538,333.7,0.327,0.337,0.336,0.00
2016-08-01 03:12:00,9559,0.294,1907,250.7,0.256,0.291,0.452,3311,435.3,0.314,0.344,0.342,1803,237.1,0.429,0.252,0.320,2538,333.7,0.327,0.337,0.336,0.00
2016-08-01 03:13:00,9562,0.294,1906,250.6,0.256,0.291,0.452,3315,435.9,0.314,0.344,0.342,1803,237.1,0.429,0.252,0.320,2537,333.6,0.327,0.337,0.336,0.00
2016-08-01 03:14:00,9564,0.294,1905,250.5,0.256,0.291,0.452,3319,436.5,0.314,0.344,0.342,1803,237.2,0.429,0.252,0.320,2536,333.5,0.327,0.337,0.335,0.00
2016-08-01 03:15:00,9567,0.294,1905,250.4,0.256,0.291,0.452,3323,437.1,0.314,0.344,0.342,1803,237.2,0.429,0.252,0.320,2536,333.4,0.327,0.337,0.335,0.00
2016-08-01 03:16:00,9570,0.294,1904,250.4,0.256,0.292,0.452,3327,437.7,0.314,0.344,0.342,1803,237.2,0.429,0.252,0.320,2535,333.4,0.327,0.337,0.335,0.00
2016-08-01 03:17:00,9573,0.294,1903,250.3,0.256,0.292,0.452,3332,438.4,0.314,0.344,0.342,1803,237.2,0.429,0.252,0.320,2534,333.3,0.327,0.337,0.335,0.00
2016-08-01 03:18:00,9577,0.294,1902,250.2,0.256,0.292,0.452,3337,439.0,0.314,0.344,0.342,1803,237.3,0.429,0.252,0.320,2534,333.3,0.327,0.338,0.335,0.00
2016-08-01 03:19:00,9580,0.295,1902,250.2,0.256,0.292,0.452,3341,439.7,0.314,0.344,0.342,1803,237.3,0.429,0.251,0.321,2533,333.2,0.327,0.338,0.335,0.00
2016-08-01 03:20:00,9584,0.295,1901,250.1,0.256,0.292,0.452,3346,440.3,0.314,0.344,0.341,1803,237.3,0.429,0.251,0.321,2533,333.2,0.327,0.338,0.335,0.00
2016-08-01 03:21:00,9588,0.295,1901,250.1,0.255,0.292,0.452,3351,441.0,0.314,0.344,0.341,1804,237.4,0.428,0.251,0.321,2532,333.2,0.327,0.338,0.335,0.00
2016-08-01 03:22:00,9592,0.295,1900,250.0,0.255,0.292,0.452,3356,441.7,0.314,0.344,0.341,1804,237.4,0.428,0.251,0.321,2532,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:23:00,9597,0.295,1900,250.0,0.255,0.293,0.452,3361,442.4,0.314,0.344,0.341,1804,237.4,0.428,0.251,0.321,2531,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:24:00,9601,0.295,1899,249.9,0.255,0.293,0.452,3366,443.1,0.314,0.344,0.341,1804,237.5,0.428,0.251,0.321,2531,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:25:00,9606,0.296,1899,249.9,0.255,0.293,0.452,3372,443.9,0.314,0.344,0.341,1804,237.5,0.428,0.251,0.321,2531,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:26:00,9610,0.296,1898,249.8,0.255,0.293,0.452,3377,444.6,0.314,0.344,0.341,1804,237.6,0.428,0.251,0.321,2531,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:27:00,9615,0.296,1898,249.8,0.255,0.293,0.452,3382,445.3,0.314,0.344,0.341,1805,237.6,0.428,0.251,0.321,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:28:00,9620,0.296,1897,249.8,0.255,0.293,0.452,3388,446.1,0.314,0.344,0.341,1805,237.7,0.428,0.251,0.321,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:29:00,9626,0.296,1897,249.7,0.255,0.294,0.452,3393,446.8,0.314,0.344,0.341,1805,237.7,0.428,0.251,0.322,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:30:00,9631,0.297,1897,249.7,0.255,0.294,0.452,3398,447.6,0.314,0.344,0.341,1805,237.8,0.428,0.251,0.322,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:31:00,9636,0.297,1896,249.7,0.255,0.294,0.452,3404,448.3,0.314,0.344,0.341,1806,237.8,0.428,0.251,0.322,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:32:00,9642,0.297,1896,249.6,0.254,0.294,0.452,3410,449.1,0.314,0.344,0.341,1806,237.9,0.428,0.250,0.322,2530,333.1,0.327,0.338,0.335,0.00
2016-08-01 03:33:00,9648,0.297,1896,249.6,0.254,0.294,0.452,3415,449.8,0.314,0.344,0.341,1806,237.9,0.428,0.250,0.322,2530,333.2,0.327,0.338,0.335,0.00
2016-08-01 03:34:00,9653,0.297,1896,249.6,0.254,0.294,0.452,3421,450.6,0.314,0.344,0.341,1806,238.0,0.428,0.250,0.322,2530,333.2,0.327,0.338,0.334,0.00
2016-08-01 03:35:00,9659,0.297,1895,249.6,0.254,0.295,0.452,3426,451.4,0.314,0.344,0.341,1807,238.0,0.428,0.250,0.322,2531,333.3,0.327,0.338,0.334,0.00
2016-08-01 03:36:00,9665,0.298,1895,249.6,0.254,0.295,0.452,3432,452.2,0.314,0.344,0.341,1807,238.1,0.428,0.250,0.322,2531,333.3,0.327,0.338,0.334,0.00
2016-08-01 03:37:00,9671,0.298,1895,249.6,0.254,0.295,0.452,3438,452.9,0.315,0.344,0.341,1807,238.1,0.428,0.250,0.322,2531,333.4,0.327,0.338,0.334,0.00
2016-08-01 03:38:00,9678,0.298,1895,249.6,0.254,0.295,0.452,3443,453.7,0.315,0.344,0.341,1808,238.2,0.428,0.250,0.322,2532,333.5,0.327,0.338,0.334,0.00
2016-08-01 03:39:00,9684,0.298,1895,249.6,0.254,0.295,0.452,3449,454.5,0.315,0.344,0.341,1808,238.2,0.428,0.250,0.322,2532,333.6,0.327,0.338,0.334,0.00
2016-08-01 03:40:00,9690,0.298,1894,249.6,0.253,0.295,0.452,3455,455.2,0.315,0.344,0.341,1808,238.3,0.428,0.250,0.322,2533,333.6,0.327,0.339,0.334,0.00
2016-08-01 03:41:00,9697,0.298,1894,249.6,0.253,0.295,0.452,3460,456.0,0.315,0.344,0.341,1808,238.4,0.428,0.250,0.323,2533,333.7,0.327,0.339,0.334,0.00
2016-08-01 03:42:00,9703,0.298,1894,249.6,0.253,0.296,0.452,3466,456.8,0.315,0.344,0.341,1809,238.4,0.428,0.250,0.323,2534,333.9,0.327,0.339,0.334,0.00
2016-08-01 03:43:00,9710,0.299,1894,249.6,0.253,0.296,0.452,3472,457.5,0.315,0.344,0.341,1809,238.5,0.428,0.250,0.323,2535,334.0,0.327,0.339,0.334,0.00
2016-08-01 03:44:00,9717,0.299,1894,249.6,0.253,0.296,0.452,3477,458.3,0.315,0.344,0.341,1809,238.5,0.428,0.250,0.323,2536,334.1,0.327,0.339,0.334,0.00
2016-08-01 03:45:00,9723,0.299,1894,249.6,0.253,0.296,0.452,3483,459.1,0.315,0.344,0.341,1810,238.6,0.427,0.250,0.323,2537,334.2,0.327,0.339,0.334,0.00
2016-08-01 03:46:00,9730,0.299,1894,249.6,0.253,0.296,0.452,3488,459.8,0.315,0.344,0.341,1810,238.6,0.427,0.250,0.323,2538,334.4,0.327,0.339,0.334,0.00
2016-08-01 03:47:00,9737,0.299,1894,249.6,0.253,0.296,0.452,3494,460.5,0.315,0.344,0.340,1810,238.7,0.427,0.250,0.323,2539,334.5,0.327,0.339,0.334,0.00
2016-08-01 03:48:00,9744,0.299,1894,249.6,0.252,0.297,0.452,3499,461.3,0.315,0.344,0.340,1811,238.7,0.427,0.250,0.323,2540,334.7,0.327,0.339,0.334,0.00
2016-08-01 03:49:00,9751,0.299,1894,249.7,0.252,0.297,0.452,3504,462.0,0.315,0.344,0.340,1811,238.8,0.427,0.250,0.323,2541,334.9,0.327,0.339,0.334,0.00
2016-08-01 03:50:00,9758,0.299,1894,249.7,0.252,0.297,0.452,3510,462.7,0.315,0.344,0.340,1811,238.8,0.427,0.250,0.323,2542,335.0,0.327,0.339,0.334,0.00
2016-08-01 03:51:00,9765,0.299,1894,249.7,0.252,0.297,0.452,3515,463.5,0.315,0.344,0.340,1812,238.9,0.427,0.250,0.323,2543,335.2,0.327,0.339,0.334,0.00
2016-08-01 03:52:00,9772,0.299,1895,249.7,0.252,0.297,0.452,3520,464.2,0.315,0.344,0.340,1812,238.9,0.427,0.250,0.323,2545,335.4,0.327,0.339,0.334,0.00
2016-08-01 03:53:00,9779,0.299,1895,249.8,0.252,0.297,0.452,3525,464.9,0.315,0.344,0.340,1812,239.0,0.427,0.250,0.323,2546,335.6,0.327,0.339,0.334,0.00
2016-08-01 03:54:00,9786,0.299,1895,249.8,0.252,0.297,0.452,3530,465.5,0.315,0.344,0.340,1812,239.0,0.427,0.250,0.323,2548,335.9,0.327,0.339,0.334,0.00
2016-08-01 03:55:00,9793,0.299,1895,249.8,0.252,0.297,0.452,3535,466.2,0.315,0.344,0.340,1813,239.1,0.427,0.250,0.323,2550,336.1,0.327,0.339,0.334,0.00
2016-08-01 03:56:00,9800,0.299,1895,249.9,0.251,0.298,0.452,3540,466.9,0.315,0.344,0.340,1813,239.1,0.427,0.250,0.323,2551,336.3,0.327,0.339,0.334,0.00
2016-08-01 03:57:00,9807,0.299,1895,249.9,0.251,0.298,0.452,3545,467.5,0.315,0.344,0.340,1813,239.2,0.427,0.250,0.323,2553,336.6,0.327,0.339,0.334,0.00
2016-08-01 03:58:00,9814,0.299,1896,249.9,0.251,0.298,0.452,3550,468.2,0.315,0.344,0.340,1814,239.2,0.427,0.250,0.323,2555,336.8,0.327,0.339,0.334,0.00
2016-08-01 03:59:00,9821,0.299,1896,250.0,0.251,0.298,0.452,3554,468.8,0.315,0.344,0.340,1814,239.3,0.427,0.250,0.323,2557,337.1,0.327,0.339,0.334,0.00
2016-08-01 04:00:00,9828,0.299,1896,250.0,0.251,0.298,0.452,3559,469.4,0.315,0.344,0.340,1814,239.3,0.427,0.250,0.323,2559,337.4,0.327,0.339,0.334,0.00
2016-08-01 04:01:00,9835,0.299,1896,250.0,0.251,0.298,0.452,3563,470.0,0.315,0.344,0.340,1814,239.3,0.427,0.250,0.323,2561,337.7,0.327,0.339,0.334,0.00
2016-08-01 04:02:00,9842,0.299,1896,250.1,0.251,0.298,0.452,3568,470.6,0.315,0.344,0.340,1814,239.4,0.427,0.250,0.323,2563,338.0,0.327,0.339,0.334,0.00
2016-08-01 04:03:00,9849,0.299,1897,250.1,0.251,0.298,0.452,3572,471.1,0.315,0.344,0.340,1815,239.4,0.427,0.250,0.323,2566,338.3,0.327,0.339,0.334,0.00
2016-08-01 04:04:00,9856,0.299,1897,250.2,0.251,0.298,0.452,3576,471.7,0.315,0.344,0.340,1815,239.4,0.427,0.250,0.323,2568,338.7,0.327,0.339,0.334,0.00
2016-08-01 04:05:00,9863,0.298,1897,250.2,0.250,0.298,0.452,3580,472.2,0.315,0.344,0.340,1815,239.5,0.427,0.250,0.323,2571,339.0,0.327,0.339,0.334,0.00
2016-08-01 04:06:00,9870,0.298,1898,250.3,0.250,0.298,0.452,3584,472.8,0.315,0.344,0.340,1815,239.5,0.427,0.250,0.323,2573,339.3,0.327,0.339,0.334,0.00
2016-08-01 04:07:00,9877,0.298,1898,250.3,0.250,0.299,0.452,3588,473.3,0.315,0.344,0.340,1815,239.5,0.427,0.251,0.323,2576,339.7,0.327,0.339,0.334,0.00
2016-08-01 04:08:00,9884,0.298,1898,250.4,0.250,0.299,0.452,3592,473.8,0.315,0.344,0.340,1815,239.5,0.427,0.251,0.323,2579,340.1,0.327,0.339,0.334,0.00
2016-08-01 04:09:00,9891,0.298,1899,250.4,0.250,0.299,0.452,3595,474.3,0.315,0.344,0.340,1816,239.6,0.427,0.251,0.322,2581,340.5,0.327,0.339,0.334,0.00
2016-08-01 04:10:00,9898,0.297,1899,250.5,0.250,0.299,0.452,3599,474.8,0.315,0.344,0.340,1816,239.6,0.427,0.251,0.322,2584,340.8,0.327,0.339,0.334,0.00
2016-08-01 04:11:00,9905,0.297,1900,250.5,0.250,0.299,0.452,3602,475.2,0.315,0.344,0.340,1816,239.6,0.427,0.251,0.322,2587,341.2,0.327,0.339,0.334,0.00
2016-08-01 04:12:00,9912,0.297,1900,250.6,0.250,0.299,0.452,3606,475.7,0.315,0.344,0.340,1816,239.6,0.427,0.251,0.322,2590,341.7,0.327,0.339,0.334,0.00
2016-08-01 04:13:00,9919,0.297,1901,250.7,0.250,0.299,0.452,3609,476.1,0.315,0.345,0.340,1816,239.7,0.427,0.251,0.322,2593,342.1,0.327,0.339,0.335,0.00
2016-08-01 04:14:00,9926,0.296,1901,250.7,0.250,0.299,0.452,3612,476.6,0.315,0.345,0.340,1816,239.7,0.427,0.251,0.322,2597,342.5,0.327,0.339,0.335,0.00
2016-08-01 04:15:00,9934,0.296,1902,250.8,0.250,0.299,0.452,3616,477.0,0.315,0.345,0.340,1816,239.7,0.427,0.251,0.322,2600,342.9,0.327,0.339,0.335,0.00
2016-08-01 04:16:00,9941,0.296,1902,250.9,0.249,0.299,0.453,3619,477.4,0.315,0.345,0.340,1816,239.7,0.427,0.252,0.322,2603,343.4,0.327,0.339,0.335,0.00
2016-08-01 04:17:00,9948,0.295,1903,251.0,0.249,0.299,0.453,3622,477.9,0.315,0.345,0.340,1817,239.7,0.427,0.252,0.322,2607,343.8,0.327,0.339,0.335,0.00
2016-08-01 04:18:00,9956,0.295,1903,251.1,0.249,0.299,0.453,3625,478.3,0.315,0.345,0.340,1817,239.8,0.427,0.252,0.321,2610,344.3,0.327,0.339,0.335,0.00
2016-08-01 04:19:00,9963,0.295,1904,251.1,0.249,0.299,0.453,3628,478.7,0.315,0.345,0.339,1817,239.8,0.427,0.252,0.321,2614,344.8,0.327,0.339,0.335,0.00
2016-08-01 04:20:00,9970,0.294,1905,251.2,0.249,0.299,0.453,3631,479.1,0.315,0.345,0.339,1817,239.8,0.427,0.252,0.321,2617,345.3,0.327,0.338,0.335,0.00
2016-08-01 04:21:00,9978,0.294,1905,251.3,0.249,0.299,0.453,3634,479.5,0.315,0.345,0.339,1817,239.8,0.427,0.252,0.321,2621,345.7,0.327,0.338,0.335,0.00
2016-08-01 04:22:00,9985,0.293,1906,251.4,0.249,0.299,0.453,3637,479.8,0.315,0.345,0.339,1817,239.8,0.427,0.253,0.321,2625,346.2,0.327,0.338,0.335,0.00
2016-08-01 04:23:00,9993,0.293,1907,251.5,0.249,0.299,0.453,3640,480.2,0.315,0.345,0.339,1818,239.9,0.427,0.253,0.321,2628,346.7,0.327,0.338,0.335,0.00
2016-08-01 04:24:00,10001,0.292,1908,251.6,0.249,0.299,0.453,3643,480.6,0.315,0.345,0.339,1818,239.9,0.427,0.253,0.321,2632,347.2,0.327,0.338,0.335,0.00
2016-08-01 04:25:00,10008,0.292,1908,251.7,0.249,0.299,0.453,3646,481.0,0.315,0.345,0.339,1818,239.9,0.427,0.253,0.321,2636,347.8,0.326,0.338,0.335,0.00
2016-08-01 04:26:00,10016,0.291,1909,251.8,0.249,0.299,0.453,3649,481.3,0.315,0.345,0.339,1818,239.9,0.427,0.253,0.320,2640,348.3,0.326,0.338,0.335,0.00
2016-08-01 04:27:00,10024,0.291,1910,252.0,0.249,0.299,0.453,3651,481.7,0.315,0.345,0.339,1818,240.0,0.427,0.253,0.320,2644,348.8,0.326,0.338,0.336,0.00
2016-08-01 04:28:00,10032,0.290,1911,252.1,0.249,0.299,0.453,3654,482.1,0.315,0.345,0.339,1818,240.0,0.427,0.254,0.320,2648,349.4,0.326,0.338,0.336,0.00
2016-08-01 04:29:00,10040,0.290,1912,252.2,0.249,0.299,0.453,3657,482.4,0.315,0.345,0.339,1819,240.0,0.427,0.254,0.320,2652,349.9,0.326,0.338,0.336,0.00
2016-08-01 04:30:00,10049,0.289,1913,252.3,0.249,0.299,0.453,3660,482.8,0.315,0.345,0.339,1819,240.0,0.427,0.254,0.320,2656,350.4,0.326,0.338,0.336,0.00
2016-08-01 04:31:00,10057,0.289,1914,252.5,0.249,0.299,0.453,3662,483.2,0.315,0.345,0.339,1819,240.1,0.427,0.254,0.320,2661,351.0,0.326,0.338,0.336,0.00
2016-08-01 04:32:00,10065,0.288,1915,252.6,0.249,0.299,0.453,3665,483.5,0.315,0.345,0.339,1819,240.1,0.427,0.254,0.320,2665,351.6,0.326,0.338,0.336,0.00
2016-08-01 04:33:00,10074,0.288,1916,252.8,0.249,0.299,0.453,3668,483.9,0.315,0.345,0.339,1820,240.1,0.427,0.255,0.319,2669,352.1,0.326,0.338,0.336,0.00
